Label,Value
Estimate!!SEX AND AGE!!Total population,733406
Percent!!SEX AND AGE!!Total population,733406
Estimate!!SEX AND AGE!!Total population!!Male,385855
Percent!!SEX AND AGE!!Total population!!Male,52.6
Estimate!!SEX AND AGE!!Total population!!Female,347551
Percent!!SEX AND AGE!!Total population!!Female,47.4
Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),111.0
Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 5 years,45211
Percent!!SEX AND AGE!!Total population!!Under 5 years,6.2
Estimate!!SEX AND AGE!!Total population!!5 to 9 years,48763
Percent!!SEX AND AGE!!Total population!!5 to 9 years,6.6
Estimate!!SEX AND AGE!!Total population!!10 to 14 years,51926
Percent!!SEX AND AGE!!Total population!!10 to 14 years,7.1
Estimate!!SEX AND AGE!!Total population!!15 to 19 years,43880
Percent!!SEX AND AGE!!Total population!!15 to 19 years,6.0
Estimate!!SEX AND AGE!!Total population!!20 to 24 years,49734
Percent!!SEX AND AGE!!Total population!!20 to 24 years,6.8
Estimate!!SEX AND AGE!!Total population!!25 to 34 years,111850
Percent!!SEX AND AGE!!Total population!!25 to 34 years,15.3
Estimate!!SEX AND AGE!!Total population!!35 to 44 years,110131
Percent!!SEX AND AGE!!Total population!!35 to 44 years,15.0
Estimate!!SEX AND AGE!!Total population!!45 to 54 years,82182
Percent!!SEX AND AGE!!Total population!!45 to 54 years,11.2
Estimate!!SEX AND AGE!!Total population!!55 to 59 years,39971
Percent!!SEX AND AGE!!Total population!!55 to 59 years,5.5
Estimate!!SEX AND AGE!!Total population!!60 to 64 years,46760
Percent!!SEX AND AGE!!Total population!!60 to 64 years,6.4
Estimate!!SEX AND AGE!!Total population!!65 to 74 years,66638
Percent!!SEX AND AGE!!Total population!!65 to 74 years,9.1
Estimate!!SEX AND AGE!!Total population!!75 to 84 years,29123
Percent!!SEX AND AGE!!Total population!!75 to 84 years,4.0
Estimate!!SEX AND AGE!!Total population!!85 years and over,7237
Percent!!SEX AND AGE!!Total population!!85 years and over,1.0
Estimate!!SEX AND AGE!!Total population!!Median age (years),36.5
Percent!!SEX AND AGE!!Total population!!Median age (years),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 18 years,174366
Percent!!SEX AND AGE!!Total population!!Under 18 years,23.8
Estimate!!SEX AND AGE!!Total population!!16 years and over,577598
Percent!!SEX AND AGE!!Total population!!16 years and over,78.8
Estimate!!SEX AND AGE!!Total population!!18 years and over,559040
Percent!!SEX AND AGE!!Total population!!18 years and over,76.2
Estimate!!SEX AND AGE!!Total population!!21 years and over,533123
Percent!!SEX AND AGE!!Total population!!21 years and over,72.7
Estimate!!SEX AND AGE!!Total population!!62 years and over,129718
Percent!!SEX AND AGE!!Total population!!62 years and over,17.7
Estimate!!SEX AND AGE!!Total population!!65 years and over,102998
Percent!!SEX AND AGE!!Total population!!65 years and over,14.0
Estimate!!SEX AND AGE!!Total population!!18 years and over,559040
Percent!!SEX AND AGE!!Total population!!18 years and over,559040
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,294148
Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,52.6
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,264892
Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,47.4
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),111.0
Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!65 years and over,102998
Percent!!SEX AND AGE!!Total population!!65 years and over,102998
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,50733
Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,49.3
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,52265
Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,50.7
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),97.1
Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!RACE!!Total population,733406
Percent!!RACE!!Total population,733406
