Label,Value
Estimate!!SEX AND AGE!!Total population,5108468
Percent!!SEX AND AGE!!Total population,5108468
Estimate!!SEX AND AGE!!Total population!!Male,2471801
Percent!!SEX AND AGE!!Total population!!Male,48.4
Estimate!!SEX AND AGE!!Total population!!Female,2636667
Percent!!SEX AND AGE!!Total population!!Female,51.6
Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),93.7
Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 5 years,288019
Percent!!SEX AND AGE!!Total population!!Under 5 years,5.6
Estimate!!SEX AND AGE!!Total population!!5 to 9 years,305731
Percent!!SEX AND AGE!!Total population!!5 to 9 years,6.0
Estimate!!SEX AND AGE!!Total population!!10 to 14 years,331262
Percent!!SEX AND AGE!!Total population!!10 to 14 years,6.5
Estimate!!SEX AND AGE!!Total population!!15 to 19 years,350694
Percent!!SEX AND AGE!!Total population!!15 to 19 years,6.9
Estimate!!SEX AND AGE!!Total population!!20 to 24 years,333795
Percent!!SEX AND AGE!!Total population!!20 to 24 years,6.5
Estimate!!SEX AND AGE!!Total population!!25 to 34 years,644517
Percent!!SEX AND AGE!!Total population!!25 to 34 years,12.6
Estimate!!SEX AND AGE!!Total population!!35 to 44 years,649252
Percent!!SEX AND AGE!!Total population!!35 to 44 years,12.7
Estimate!!SEX AND AGE!!Total population!!45 to 54 years,620078
Percent!!SEX AND AGE!!Total population!!45 to 54 years,12.1
Estimate!!SEX AND AGE!!Total population!!55 to 59 years,308895
Percent!!SEX AND AGE!!Total population!!55 to 59 years,6.0
Estimate!!SEX AND AGE!!Total population!!60 to 64 years,344106
Percent!!SEX AND AGE!!Total population!!60 to 64 years,6.7
Estimate!!SEX AND AGE!!Total population!!65 to 74 years,554008
Percent!!SEX AND AGE!!Total population!!65 to 74 years,10.8
Estimate!!SEX AND AGE!!Total population!!75 to 84 years,289199
Percent!!SEX AND AGE!!Total population!!75 to 84 years,5.7
Estimate!!SEX AND AGE!!Total population!!85 years and over,88912
Percent!!SEX AND AGE!!Total population!!85 years and over,1.7
Estimate!!SEX AND AGE!!Total population!!Median age (years),39.6
Percent!!SEX AND AGE!!Total population!!Median age (years),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 18 years,1129646
Percent!!SEX AND AGE!!Total population!!Under 18 years,22.1
Estimate!!SEX AND AGE!!Total population!!16 years and over,4115279
Percent!!SEX AND AGE!!Total population!!16 years and over,80.6
Estimate!!SEX AND AGE!!Total population!!18 years and over,3978822
Percent!!SEX AND AGE!!Total population!!18 years and over,77.9
Estimate!!SEX AND AGE!!Total population!!21 years and over,3763934
Percent!!SEX AND AGE!!Total population!!21 years and over,73.7
Estimate!!SEX AND AGE!!Total population!!62 years and over,1142062
Percent!!SEX AND AGE!!Total population!!62 years and over,22.4
Estimate!!SEX AND AGE!!Total population!!65 years and over,932119
Percent!!SEX AND AGE!!Total population!!65 years and over,18.2
Estimate!!SEX AND AGE!!Total population!!18 years and over,3978822
Percent!!SEX AND AGE!!Total population!!18 years and over,3978822
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,1900395
Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,47.8
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,2078427
Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,52.2
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),91.4
Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!65 years and over,932119
Percent!!SEX AND AGE!!Total population!!65 years and over,932119
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,412690
Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,44.3
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,519429
Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,55.7
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),79.5
Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!RACE!!Total population,5108468
Percent!!RACE!!Total population,5108468
Estimate!!RACE!!Total population!!One race,4823488
Percent!!RACE!!Total population!!One race,94.4
Estimate!!RACE!!Total population!!Two or More Races,284980
Percent!!RACE!!Total population!!Two or More Races,5.6
Estimate!!RACE!!Total population!!One race,4823488
Percent!!RACE!!Total population!!One race,94.4
Estimate!!RACE!!Total population!!One race!!White,3303941
Percent!!RACE!!Total population!!One race!!White,64.7
Estimate!!RACE!!Total population!!One race!!Black or African American,1298757
Percent!!RACE!!Total population!!One race!!Black or African American,25.4
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,24491
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,0.5
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,-999999999.0
