Label,Value
Estimate!!SEX AND AGE!!Total population,3067732
Percent!!SEX AND AGE!!Total population,3067732
Estimate!!SEX AND AGE!!Total population!!Male,1512201
Percent!!SEX AND AGE!!Total population!!Male,49.3
Estimate!!SEX AND AGE!!Total population!!Female,1555531
Percent!!SEX AND AGE!!Total population!!Female,50.7
Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),97.2
Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 5 years,176908
Percent!!SEX AND AGE!!Total population!!Under 5 years,5.8
Estimate!!SEX AND AGE!!Total population!!5 to 9 years,196519
Percent!!SEX AND AGE!!Total population!!5 to 9 years,6.4
Estimate!!SEX AND AGE!!Total population!!10 to 14 years,197772
Percent!!SEX AND AGE!!Total population!!10 to 14 years,6.4
Estimate!!SEX AND AGE!!Total population!!15 to 19 years,214564
Percent!!SEX AND AGE!!Total population!!15 to 19 years,7.0
Estimate!!SEX AND AGE!!Total population!!20 to 24 years,203715
Percent!!SEX AND AGE!!Total population!!20 to 24 years,6.6
Estimate!!SEX AND AGE!!Total population!!25 to 34 years,393194
Percent!!SEX AND AGE!!Total population!!25 to 34 years,12.8
Estimate!!SEX AND AGE!!Total population!!35 to 44 years,399179
Percent!!SEX AND AGE!!Total population!!35 to 44 years,13.0
Estimate!!SEX AND AGE!!Total population!!45 to 54 years,359350
Percent!!SEX AND AGE!!Total population!!45 to 54 years,11.7
Estimate!!SEX AND AGE!!Total population!!55 to 59 years,175535
Percent!!SEX AND AGE!!Total population!!55 to 59 years,5.7
Estimate!!SEX AND AGE!!Total population!!60 to 64 years,200090
Percent!!SEX AND AGE!!Total population!!60 to 64 years,6.5
Estimate!!SEX AND AGE!!Total population!!65 to 74 years,321230
Percent!!SEX AND AGE!!Total population!!65 to 74 years,10.5
Estimate!!SEX AND AGE!!Total population!!75 to 84 years,174793
Percent!!SEX AND AGE!!Total population!!75 to 84 years,5.7
Estimate!!SEX AND AGE!!Total population!!85 years and over,54883
Percent!!SEX AND AGE!!Total population!!85 years and over,1.8
Estimate!!SEX AND AGE!!Total population!!Median age (years),38.9
Percent!!SEX AND AGE!!Total population!!Median age (years),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 18 years,700988
Percent!!SEX AND AGE!!Total population!!Under 18 years,22.9
Estimate!!SEX AND AGE!!Total population!!16 years and over,2452773
Percent!!SEX AND AGE!!Total population!!16 years and over,80.0
Estimate!!SEX AND AGE!!Total population!!18 years and over,2366744
Percent!!SEX AND AGE!!Total population!!18 years and over,77.1
Estimate!!SEX AND AGE!!Total population!!21 years and over,2243142
Percent!!SEX AND AGE!!Total population!!21 years and over,73.1
Estimate!!SEX AND AGE!!Total population!!62 years and over,674532
Percent!!SEX AND AGE!!Total population!!62 years and over,22.0
Estimate!!SEX AND AGE!!Total population!!65 years and over,550906
Percent!!SEX AND AGE!!Total population!!65 years and over,18.0
Estimate!!SEX AND AGE!!Total population!!18 years and over,2366744
Percent!!SEX AND AGE!!Total population!!18 years and over,2366744
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,1151177
Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,48.6
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,1215567
Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,51.4
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),94.7
Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!65 years and over,550906
Percent!!SEX AND AGE!!Total population!!65 years and over,550906
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,246688
