Label,Value
Estimate!!SEX AND AGE!!Total population,7431344
Percent!!SEX AND AGE!!Total population,7431344
Estimate!!SEX AND AGE!!Total population!!Male,3708672
Percent!!SEX AND AGE!!Total population!!Male,49.9
Estimate!!SEX AND AGE!!Total population!!Female,3722672
Percent!!SEX AND AGE!!Total population!!Female,50.1
Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),99.6
Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 5 years,391142
Percent!!SEX AND AGE!!Total population!!Under 5 years,5.3
Estimate!!SEX AND AGE!!Total population!!5 to 9 years,435723
Percent!!SEX AND AGE!!Total population!!5 to 9 years,5.9
Estimate!!SEX AND AGE!!Total population!!10 to 14 years,454506
Percent!!SEX AND AGE!!Total population!!10 to 14 years,6.1
Estimate!!SEX AND AGE!!Total population!!15 to 19 years,501122
Percent!!SEX AND AGE!!Total population!!15 to 19 years,6.7
Estimate!!SEX AND AGE!!Total population!!20 to 24 years,498597
Percent!!SEX AND AGE!!Total population!!20 to 24 years,6.7
Estimate!!SEX AND AGE!!Total population!!25 to 34 years,1026988
Percent!!SEX AND AGE!!Total population!!25 to 34 years,13.8
Estimate!!SEX AND AGE!!Total population!!35 to 44 years,942328
Percent!!SEX AND AGE!!Total population!!35 to 44 years,12.7
Estimate!!SEX AND AGE!!Total population!!45 to 54 years,862865
Percent!!SEX AND AGE!!Total population!!45 to 54 years,11.6
Estimate!!SEX AND AGE!!Total population!!55 to 59 years,412511
Percent!!SEX AND AGE!!Total population!!55 to 59 years,5.6
Estimate!!SEX AND AGE!!Total population!!60 to 64 years,467831
Percent!!SEX AND AGE!!Total population!!60 to 64 years,6.3
Estimate!!SEX AND AGE!!Total population!!65 to 74 years,808232
Percent!!SEX AND AGE!!Total population!!65 to 74 years,10.9
Estimate!!SEX AND AGE!!Total population!!75 to 84 years,490401
Percent!!SEX AND AGE!!Total population!!75 to 84 years,6.6
Estimate!!SEX AND AGE!!Total population!!85 years and over,139098
Percent!!SEX AND AGE!!Total population!!85 years and over,1.9
Estimate!!SEX AND AGE!!Total population!!Median age (years),39.3
Percent!!SEX AND AGE!!Total population!!Median age (years),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 18 years,1580079
Percent!!SEX AND AGE!!Total population!!Under 18 years,21.3
Estimate!!SEX AND AGE!!Total population!!16 years and over,6049109
Percent!!SEX AND AGE!!Total population!!16 years and over,81.4
Estimate!!SEX AND AGE!!Total population!!18 years and over,5851265
Percent!!SEX AND AGE!!Total population!!18 years and over,78.7
Estimate!!SEX AND AGE!!Total population!!21 years and over,5553078
Percent!!SEX AND AGE!!Total population!!21 years and over,74.7
Estimate!!SEX AND AGE!!Total population!!62 years and over,1713108
Percent!!SEX AND AGE!!Total population!!62 years and over,23.1
Estimate!!SEX AND AGE!!Total population!!65 years and over,1437731
Percent!!SEX AND AGE!!Total population!!65 years and over,19.3
Estimate!!SEX AND AGE!!Total population!!18 years and over,5851265
Percent!!SEX AND AGE!!Total population!!18 years and over,5851265
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,2899702
Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,49.6
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,2951563
Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,50.4
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),98.2
Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!65 years and over,1437731
Percent!!SEX AND AGE!!Total population!!65 years and over,1437731
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,663776
Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,46.2
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,773955
Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,53.8
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),85.8
Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!RACE!!Total population,7431344
Percent!!RACE!!Total population,7431344
Estimate!!RACE!!Total population!!One race,5950557
Percent!!RACE!!Total population!!One race,80.1
Estimate!!RACE!!Total population!!Two or More Races,1480787
Percent!!RACE!!Total population!!Two or More Races,19.9
Estimate!!RACE!!Total population!!One race,5950557
Percent!!RACE!!Total population!!One race,80.1
Estimate!!RACE!!Total population!!One race!!White,4329503
Percent!!RACE!!Total population!!One race!!White,58.3
Estimate!!RACE!!Total population!!One race!!Black or African American,356832
Percent!!RACE!!Total population!!One race!!Black or African American,4.8
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,294583
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,4.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,14687
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,0.2
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,228
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,4695
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,0.1
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,98
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,141682
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,1.9
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,270
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,132923
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,1.8
Estimate!!RACE!!Total population!!One race!!Asian,269995
Percent!!RACE!!Total population!!One race!!Asian,3.6
Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,71518
Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,1.0
Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,44140
Percent!!RACE!!Total population!!One race!!Asian!!Chinese,0.6
Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,54086
Percent!!RACE!!Total population!!One race!!Asian!!Filipino,0.7
Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,13131
Percent!!RACE!!Total population!!One race!!Asian!!Japanese,0.2
Estimate!!RACE!!Total population!!One race!!Asian!!Korean,22375
Percent!!RACE!!Total population!!One race!!Asian!!Korean,0.3
Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,30011
Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,0.4
Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,34734
Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,0.5
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,16857
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,0.2
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,3628
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,4109
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,0.1
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,3911
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,0.1
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,5209
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,0.1
Estimate!!RACE!!Total population!!One race!!Some Other Race,682787
Percent!!RACE!!Total population!!One race!!Some Other Race,9.2
Estimate!!RACE!!Total population!!Two or More Races,1480787
Percent!!RACE!!Total population!!Two or More Races,19.9
Estimate!!RACE!!Total population!!Two or More Races!!White and Black or African American,76715
Percent!!RACE!!Total population!!Two or More Races!!White and Black or African American,1.0
Estimate!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,95331
Percent!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,1.3
Estimate!!RACE!!Total population!!Two or More Races!!White and Asian,77463
Percent!!RACE!!Total population!!Two or More Races!!White and Asian,1.0
Estimate!!RACE!!Total population!!Two or More Races!!White and Some Other Race,1085386
Percent!!RACE!!Total population!!Two or More Races!!White and Some Other Race,14.6
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,15399
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,0.2
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,12795
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,0.2
Estimate!!Race alone or in combination with one or more other races!!Total population,7431344
Percent!!Race alone or in combination with one or more other races!!Total population,7431344
Estimate!!Race alone or in combination with one or more other races!!Total population!!White,5745075
Percent!!Race alone or in combination with one or more other races!!Total population!!White,77.3
Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,500421
Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,6.7
Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,461846
Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,6.2
Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,396074
Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,5.3
Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,41557
Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,0.6
Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,1851040
Percent!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,24.9
Estimate!!HISPANIC OR LATINO AND RACE!!Total population,7431344
Percent!!HISPANIC OR LATINO AND RACE!!Total population,7431344
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),2346808
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),31.6
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,2020759
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,27.2
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,53822
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,0.7
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,24058
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,0.3
