Label,Value
Estimate!!SEX AND AGE!!Total population,38965193
Percent!!SEX AND AGE!!Total population,38965193
Estimate!!SEX AND AGE!!Total population!!Male,19450698
Percent!!SEX AND AGE!!Total population!!Male,49.9
Estimate!!SEX AND AGE!!Total population!!Female,19514495
Percent!!SEX AND AGE!!Total population!!Female,50.1
Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),99.7
Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 5 years,2086820
Percent!!SEX AND AGE!!Total population!!Under 5 years,5.4
Estimate!!SEX AND AGE!!Total population!!5 to 9 years,2243195
Percent!!SEX AND AGE!!Total population!!5 to 9 years,5.8
Estimate!!SEX AND AGE!!Total population!!10 to 14 years,2535289
Percent!!SEX AND AGE!!Total population!!10 to 14 years,6.5
Estimate!!SEX AND AGE!!Total population!!15 to 19 years,2614940
Percent!!SEX AND AGE!!Total population!!15 to 19 years,6.7
Estimate!!SEX AND AGE!!Total population!!20 to 24 years,2515300
Percent!!SEX AND AGE!!Total population!!20 to 24 years,6.5
Estimate!!SEX AND AGE!!Total population!!25 to 34 years,5670629
Percent!!SEX AND AGE!!Total population!!25 to 34 years,14.6
Estimate!!SEX AND AGE!!Total population!!35 to 44 years,5460310
Percent!!SEX AND AGE!!Total population!!35 to 44 years,14.0
Estimate!!SEX AND AGE!!Total population!!45 to 54 years,4846002
Percent!!SEX AND AGE!!Total population!!45 to 54 years,12.4
Estimate!!SEX AND AGE!!Total population!!55 to 59 years,2341362
Percent!!SEX AND AGE!!Total population!!55 to 59 years,6.0
Estimate!!SEX AND AGE!!Total population!!60 to 64 years,2339427
Percent!!SEX AND AGE!!Total population!!60 to 64 years,6.0
Estimate!!SEX AND AGE!!Total population!!65 to 74 years,3662353
Percent!!SEX AND AGE!!Total population!!65 to 74 years,9.4
Estimate!!SEX AND AGE!!Total population!!75 to 84 years,1935061
Percent!!SEX AND AGE!!Total population!!75 to 84 years,5.0
Estimate!!SEX AND AGE!!Total population!!85 years and over,714505
Percent!!SEX AND AGE!!Total population!!85 years and over,1.8
Estimate!!SEX AND AGE!!Total population!!Median age (years),38.2
Percent!!SEX AND AGE!!Total population!!Median age (years),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 18 years,8437329
Percent!!SEX AND AGE!!Total population!!Under 18 years,21.7
Estimate!!SEX AND AGE!!Total population!!16 years and over,31584340
Percent!!SEX AND AGE!!Total population!!16 years and over,81.1
Estimate!!SEX AND AGE!!Total population!!18 years and over,30527864
Percent!!SEX AND AGE!!Total population!!18 years and over,78.3
Estimate!!SEX AND AGE!!Total population!!21 years and over,28988643
Percent!!SEX AND AGE!!Total population!!21 years and over,74.4
Estimate!!SEX AND AGE!!Total population!!62 years and over,7678315
Percent!!SEX AND AGE!!Total population!!62 years and over,19.7
Estimate!!SEX AND AGE!!Total population!!65 years and over,6311919
Percent!!SEX AND AGE!!Total population!!65 years and over,16.2
Estimate!!SEX AND AGE!!Total population!!18 years and over,30527864
Percent!!SEX AND AGE!!Total population!!18 years and over,30527864
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,15128271
Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,49.6
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,15399593
Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,50.4
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),98.2
Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!65 years and over,6311919
Percent!!SEX AND AGE!!Total population!!65 years and over,6311919
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,2853645
Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,45.2
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,3458274
Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,54.8
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),82.5
Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!RACE!!Total population,38965193
Percent!!RACE!!Total population,38965193
Estimate!!RACE!!Total population!!One race,31566920
Percent!!RACE!!Total population!!One race,81.0
Estimate!!RACE!!Total population!!Two or More Races,7398273
Percent!!RACE!!Total population!!Two or More Races,19.0
Estimate!!RACE!!Total population!!One race,31566920
Percent!!RACE!!Total population!!One race,81.0
Estimate!!RACE!!Total population!!One race!!White,14999252
Percent!!RACE!!Total population!!One race!!White,38.5
Estimate!!RACE!!Total population!!One race!!Black or African American,2103789
Percent!!RACE!!Total population!!One race!!Black or African American,5.4
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,546952
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,1.4
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,159126
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,0.4
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,2785
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,69829
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,0.2
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,148
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,13385
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,9
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,301670
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,0.8
Estimate!!RACE!!Total population!!One race!!Asian,6146851
Percent!!RACE!!Total population!!One race!!Asian,15.8
Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,924630
Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,2.4
Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,1651646
Percent!!RACE!!Total population!!One race!!Asian!!Chinese,4.2
Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,1301440
Percent!!RACE!!Total population!!One race!!Asian!!Filipino,3.3
Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,238913
Percent!!RACE!!Total population!!One race!!Asian!!Japanese,0.6
Estimate!!RACE!!Total population!!One race!!Asian!!Korean,472787
Percent!!RACE!!Total population!!One race!!Asian!!Korean,1.2
Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,688048
Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,1.8
Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,869387
Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,2.2
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,150781
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,0.4
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,17337
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,19432
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,37349
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,0.1
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,76663
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,0.2
Estimate!!RACE!!Total population!!One race!!Some Other Race,7619295
Percent!!RACE!!Total population!!One race!!Some Other Race,19.6
Estimate!!RACE!!Total population!!Two or More Races,7398273
Percent!!RACE!!Total population!!Two or More Races,19.0
Estimate!!RACE!!Total population!!Two or More Races!!White and Black or African American,326767
Percent!!RACE!!Total population!!Two or More Races!!White and Black or African American,0.8
Estimate!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,278796
Percent!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,0.7
Estimate!!RACE!!Total population!!Two or More Races!!White and Asian,661779
Percent!!RACE!!Total population!!Two or More Races!!White and Asian,1.7
Estimate!!RACE!!Total population!!Two or More Races!!White and Some Other Race,5120539
Percent!!RACE!!Total population!!Two or More Races!!White and Some Other Race,13.1
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,42886
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,0.1
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,104903
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,0.3
Estimate!!Race alone or in combination with one or more other races!!Total population,38965193
Percent!!Race alone or in combination with one or more other races!!Total population,38965193
Estimate!!Race alone or in combination with one or more other races!!Total population!!White,21888770
Percent!!Race alone or in combination with one or more other races!!Total population!!White,56.2
Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,2813880
Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,7.2
Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,1292662
Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,3.3
Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,7176032
Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,18.4
Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,329876
Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,0.8
Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,13385192
Percent!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,34.4
Estimate!!HISPANIC OR LATINO AND RACE!!Total population,38965193
Percent!!HISPANIC OR LATINO AND RACE!!Total population,38965193
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),15760437
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),40.4
