Label,Value
Estimate!!SEX AND AGE!!Total population,3617176
Percent!!SEX AND AGE!!Total population,3617176
Estimate!!SEX AND AGE!!Total population!!Male,1775718
Percent!!SEX AND AGE!!Total population!!Male,49.1
Estimate!!SEX AND AGE!!Total population!!Female,1841458
Percent!!SEX AND AGE!!Total population!!Female,50.9
Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),96.4
Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 5 years,180561
Percent!!SEX AND AGE!!Total population!!Under 5 years,5.0
Estimate!!SEX AND AGE!!Total population!!5 to 9 years,196179
Percent!!SEX AND AGE!!Total population!!5 to 9 years,5.4
Estimate!!SEX AND AGE!!Total population!!10 to 14 years,207266
Percent!!SEX AND AGE!!Total population!!10 to 14 years,5.7
Estimate!!SEX AND AGE!!Total population!!15 to 19 years,241031
Percent!!SEX AND AGE!!Total population!!15 to 19 years,6.7
Estimate!!SEX AND AGE!!Total population!!20 to 24 years,232217
Percent!!SEX AND AGE!!Total population!!20 to 24 years,6.4
Estimate!!SEX AND AGE!!Total population!!25 to 34 years,450467
Percent!!SEX AND AGE!!Total population!!25 to 34 years,12.5
Estimate!!SEX AND AGE!!Total population!!35 to 44 years,469414
Percent!!SEX AND AGE!!Total population!!35 to 44 years,13.0
Estimate!!SEX AND AGE!!Total population!!45 to 54 years,441639
Percent!!SEX AND AGE!!Total population!!45 to 54 years,12.2
Estimate!!SEX AND AGE!!Total population!!55 to 59 years,242945
Percent!!SEX AND AGE!!Total population!!55 to 59 years,6.7
Estimate!!SEX AND AGE!!Total population!!60 to 64 years,265426
Percent!!SEX AND AGE!!Total population!!60 to 64 years,7.3
Estimate!!SEX AND AGE!!Total population!!65 to 74 years,394923
Percent!!SEX AND AGE!!Total population!!65 to 74 years,10.9
Estimate!!SEX AND AGE!!Total population!!75 to 84 years,214253
Percent!!SEX AND AGE!!Total population!!75 to 84 years,5.9
Estimate!!SEX AND AGE!!Total population!!85 years and over,80855
Percent!!SEX AND AGE!!Total population!!85 years and over,2.2
Estimate!!SEX AND AGE!!Total population!!Median age (years),41.5
Percent!!SEX AND AGE!!Total population!!Median age (years),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 18 years,722624
Percent!!SEX AND AGE!!Total population!!Under 18 years,20.0
Estimate!!SEX AND AGE!!Total population!!16 years and over,2987218
Percent!!SEX AND AGE!!Total population!!16 years and over,82.6
Estimate!!SEX AND AGE!!Total population!!18 years and over,2894552
Percent!!SEX AND AGE!!Total population!!18 years and over,80.0
Estimate!!SEX AND AGE!!Total population!!21 years and over,2743788
Percent!!SEX AND AGE!!Total population!!21 years and over,75.9
Estimate!!SEX AND AGE!!Total population!!62 years and over,848914
Percent!!SEX AND AGE!!Total population!!62 years and over,23.5
Estimate!!SEX AND AGE!!Total population!!65 years and over,690031
Percent!!SEX AND AGE!!Total population!!65 years and over,19.1
Estimate!!SEX AND AGE!!Total population!!18 years and over,2894552
Percent!!SEX AND AGE!!Total population!!18 years and over,2894552
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,1405553
Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,48.6
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,1488999
Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,51.4
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),94.4
Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!65 years and over,690031
Percent!!SEX AND AGE!!Total population!!65 years and over,690031
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,309116
Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,44.8
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,380915
Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,55.2
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),81.2
Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!RACE!!Total population,3617176
Percent!!RACE!!Total population,3617176
Estimate!!RACE!!Total population!!One race,3224854
Percent!!RACE!!Total population!!One race,89.2
Estimate!!RACE!!Total population!!Two or More Races,392322
Percent!!RACE!!Total population!!Two or More Races,10.8
Estimate!!RACE!!Total population!!One race,3224854
Percent!!RACE!!Total population!!One race,89.2
Estimate!!RACE!!Total population!!One race!!White,2333901
Percent!!RACE!!Total population!!One race!!White,64.5
Estimate!!RACE!!Total population!!One race!!Black or African American,393031
Percent!!RACE!!Total population!!One race!!Black or African American,10.9
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,12371
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,0.3
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,-999999999.0
Estimate!!RACE!!Total population!!One race!!Asian,176018
Percent!!RACE!!Total population!!One race!!Asian,4.9
Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,62528
Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,1.7
Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,36904
Percent!!RACE!!Total population!!One race!!Asian!!Chinese,1.0
Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,15402
Percent!!RACE!!Total population!!One race!!Asian!!Filipino,0.4
Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,2689
Percent!!RACE!!Total population!!One race!!Asian!!Japanese,0.1
Estimate!!RACE!!Total population!!One race!!Asian!!Korean,7903
Percent!!RACE!!Total population!!One race!!Asian!!Korean,0.2
Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,10798
Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,0.3
Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,39794
Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,1.1
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,4221
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,0.1
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,-999999999
