Label,Value
Estimate!!SEX AND AGE!!Total population,22610726
Percent!!SEX AND AGE!!Total population,22610726
Estimate!!SEX AND AGE!!Total population!!Male,11116575
Percent!!SEX AND AGE!!Total population!!Male,49.2
Estimate!!SEX AND AGE!!Total population!!Female,11494151
Percent!!SEX AND AGE!!Total population!!Female,50.8
Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),96.7
Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 5 years,1122270
Percent!!SEX AND AGE!!Total population!!Under 5 years,5.0
Estimate!!SEX AND AGE!!Total population!!5 to 9 years,1186629
Percent!!SEX AND AGE!!Total population!!5 to 9 years,5.2
Estimate!!SEX AND AGE!!Total population!!10 to 14 years,1266208
Percent!!SEX AND AGE!!Total population!!10 to 14 years,5.6
Estimate!!SEX AND AGE!!Total population!!15 to 19 years,1328142
Percent!!SEX AND AGE!!Total population!!15 to 19 years,5.9
Estimate!!SEX AND AGE!!Total population!!20 to 24 years,1285607
Percent!!SEX AND AGE!!Total population!!20 to 24 years,5.7
Estimate!!SEX AND AGE!!Total population!!25 to 34 years,2814633
Percent!!SEX AND AGE!!Total population!!25 to 34 years,12.4
Estimate!!SEX AND AGE!!Total population!!35 to 44 years,2901598
Percent!!SEX AND AGE!!Total population!!35 to 44 years,12.8
Estimate!!SEX AND AGE!!Total population!!45 to 54 years,2760526
Percent!!SEX AND AGE!!Total population!!45 to 54 years,12.2
Estimate!!SEX AND AGE!!Total population!!55 to 59 years,1429660
Percent!!SEX AND AGE!!Total population!!55 to 59 years,6.3
Estimate!!SEX AND AGE!!Total population!!60 to 64 years,1597671
Percent!!SEX AND AGE!!Total population!!60 to 64 years,7.1
Estimate!!SEX AND AGE!!Total population!!65 to 74 years,2681522
Percent!!SEX AND AGE!!Total population!!65 to 74 years,11.9
Estimate!!SEX AND AGE!!Total population!!75 to 84 years,1689430
Percent!!SEX AND AGE!!Total population!!75 to 84 years,7.5
Estimate!!SEX AND AGE!!Total population!!85 years and over,546830
Percent!!SEX AND AGE!!Total population!!85 years and over,2.4
Estimate!!SEX AND AGE!!Total population!!Median age (years),42.8
Percent!!SEX AND AGE!!Total population!!Median age (years),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 18 years,4379016
Percent!!SEX AND AGE!!Total population!!Under 18 years,19.4
Estimate!!SEX AND AGE!!Total population!!16 years and over,18768460
Percent!!SEX AND AGE!!Total population!!16 years and over,83.0
Estimate!!SEX AND AGE!!Total population!!18 years and over,18231710
Percent!!SEX AND AGE!!Total population!!18 years and over,80.6
Estimate!!SEX AND AGE!!Total population!!21 years and over,17446963
Percent!!SEX AND AGE!!Total population!!21 years and over,77.2
Estimate!!SEX AND AGE!!Total population!!62 years and over,5861513
Percent!!SEX AND AGE!!Total population!!62 years and over,25.9
Estimate!!SEX AND AGE!!Total population!!65 years and over,4917782
Percent!!SEX AND AGE!!Total population!!65 years and over,21.7
Estimate!!SEX AND AGE!!Total population!!18 years and over,18231710
Percent!!SEX AND AGE!!Total population!!18 years and over,18231710
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,8865244
Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,48.6
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,9366466
Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,51.4
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),94.6
Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!65 years and over,4917782
Percent!!SEX AND AGE!!Total population!!65 years and over,4917782
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,2235778
Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,45.5
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,2682004
Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,54.5
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),83.4
Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!RACE!!Total population,22610726
Percent!!RACE!!Total population,22610726
Estimate!!RACE!!Total population!!One race,18241907
Percent!!RACE!!Total population!!One race,80.7
Estimate!!RACE!!Total population!!Two or More Races,4368819
Percent!!RACE!!Total population!!Two or More Races,19.3
Estimate!!RACE!!Total population!!One race,18241907
Percent!!RACE!!Total population!!One race,80.7
Estimate!!RACE!!Total population!!One race!!White,12542834
Percent!!RACE!!Total population!!One race!!White,55.5
Estimate!!RACE!!Total population!!One race!!Black or African American,3362187
Percent!!RACE!!Total population!!One race!!Black or African American,14.9
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,98013
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,0.4
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,15664
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,0.1
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,338
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,24751
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,0.1
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,13
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,958
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,0
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,56289
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,0.2
Estimate!!RACE!!Total population!!One race!!Asian,679873
Percent!!RACE!!Total population!!One race!!Asian,3.0
Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,209387
Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,0.9
Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,110873
Percent!!RACE!!Total population!!One race!!Asian!!Chinese,0.5
Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,122330
Percent!!RACE!!Total population!!One race!!Asian!!Filipino,0.5
Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,19634
Percent!!RACE!!Total population!!One race!!Asian!!Japanese,0.1
Estimate!!RACE!!Total population!!One race!!Asian!!Korean,23218
Percent!!RACE!!Total population!!One race!!Asian!!Korean,0.1
Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,94520
Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,0.4
Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,99911
Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,0.4
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,15841
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,0.1
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,2233
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,4395
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,2738
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,6475
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,0.0
Estimate!!RACE!!Total population!!One race!!Some Other Race,1543159
Percent!!RACE!!Total population!!One race!!Some Other Race,6.8
Estimate!!RACE!!Total population!!Two or More Races,4368819
Percent!!RACE!!Total population!!Two or More Races,19.3
Estimate!!RACE!!Total population!!Two or More Races!!White and Black or African American,275626
Percent!!RACE!!Total population!!Two or More Races!!White and Black or African American,1.2
Estimate!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,121522
Percent!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,0.5
Estimate!!RACE!!Total population!!Two or More Races!!White and Asian,135123
Percent!!RACE!!Total population!!Two or More Races!!White and Asian,0.6
Estimate!!RACE!!Total population!!Two or More Races!!White and Some Other Race,3371653
Percent!!RACE!!Total population!!Two or More Races!!White and Some Other Race,14.9
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,24836
