Label,Value
Estimate!!SEX AND AGE!!Total population,11029227
Percent!!SEX AND AGE!!Total population,11029227
Estimate!!SEX AND AGE!!Total population!!Male,5378504
Percent!!SEX AND AGE!!Total population!!Male,48.8
Estimate!!SEX AND AGE!!Total population!!Female,5650723
Percent!!SEX AND AGE!!Total population!!Female,51.2
Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),95.2
Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 5 years,621750
Percent!!SEX AND AGE!!Total population!!Under 5 years,5.6
Estimate!!SEX AND AGE!!Total population!!5 to 9 years,688835
Percent!!SEX AND AGE!!Total population!!5 to 9 years,6.2
Estimate!!SEX AND AGE!!Total population!!10 to 14 years,746320
Percent!!SEX AND AGE!!Total population!!10 to 14 years,6.8
Estimate!!SEX AND AGE!!Total population!!15 to 19 years,779849
Percent!!SEX AND AGE!!Total population!!15 to 19 years,7.1
Estimate!!SEX AND AGE!!Total population!!20 to 24 years,744354
Percent!!SEX AND AGE!!Total population!!20 to 24 years,6.7
Estimate!!SEX AND AGE!!Total population!!25 to 34 years,1516617
Percent!!SEX AND AGE!!Total population!!25 to 34 years,13.8
Estimate!!SEX AND AGE!!Total population!!35 to 44 years,1486916
Percent!!SEX AND AGE!!Total population!!35 to 44 years,13.5
Estimate!!SEX AND AGE!!Total population!!45 to 54 years,1406709
Percent!!SEX AND AGE!!Total population!!45 to 54 years,12.8
Estimate!!SEX AND AGE!!Total population!!55 to 59 years,667422
Percent!!SEX AND AGE!!Total population!!55 to 59 years,6.1
Estimate!!SEX AND AGE!!Total population!!60 to 64 years,671205
Percent!!SEX AND AGE!!Total population!!60 to 64 years,6.1
Estimate!!SEX AND AGE!!Total population!!65 to 74 years,1031064
Percent!!SEX AND AGE!!Total population!!65 to 74 years,9.3
Estimate!!SEX AND AGE!!Total population!!75 to 84 years,521864
Percent!!SEX AND AGE!!Total population!!75 to 84 years,4.7
Estimate!!SEX AND AGE!!Total population!!85 years and over,146322
Percent!!SEX AND AGE!!Total population!!85 years and over,1.3
Estimate!!SEX AND AGE!!Total population!!Median age (years),37.9
Percent!!SEX AND AGE!!Total population!!Median age (years),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 18 years,2534348
Percent!!SEX AND AGE!!Total population!!Under 18 years,23.0
Estimate!!SEX AND AGE!!Total population!!16 years and over,8818867
Percent!!SEX AND AGE!!Total population!!16 years and over,80.0
Estimate!!SEX AND AGE!!Total population!!18 years and over,8494879
Percent!!SEX AND AGE!!Total population!!18 years and over,77.0
Estimate!!SEX AND AGE!!Total population!!21 years and over,8037936
Percent!!SEX AND AGE!!Total population!!21 years and over,72.9
Estimate!!SEX AND AGE!!Total population!!62 years and over,2098607
Percent!!SEX AND AGE!!Total population!!62 years and over,19.0
Estimate!!SEX AND AGE!!Total population!!65 years and over,1699250
Percent!!SEX AND AGE!!Total population!!65 years and over,15.4
Estimate!!SEX AND AGE!!Total population!!18 years and over,8494879
Percent!!SEX AND AGE!!Total population!!18 years and over,8494879
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,4080457
Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,48.0
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,4414422
Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,52.0
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),92.4
Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!65 years and over,1699250
Percent!!SEX AND AGE!!Total population!!65 years and over,1699250
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,749389
Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,44.1
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,949861
Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,55.9
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),78.9
Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!RACE!!Total population,11029227
Percent!!RACE!!Total population,11029227
Estimate!!RACE!!Total population!!One race,10060034
Percent!!RACE!!Total population!!One race,91.2
Estimate!!RACE!!Total population!!Two or More Races,969193
Percent!!RACE!!Total population!!Two or More Races,8.8
Estimate!!RACE!!Total population!!One race,10060034
Percent!!RACE!!Total population!!One race,91.2
Estimate!!RACE!!Total population!!One race!!White,5548872
Percent!!RACE!!Total population!!One race!!White,50.3
Estimate!!RACE!!Total population!!One race!!Black or African American,3396552
Percent!!RACE!!Total population!!One race!!Black or African American,30.8
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,51935
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,0.5
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,11740
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,0.1
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,2650
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,14015
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,0.1
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,0
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,591
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,38
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,22901
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,0.2
Estimate!!RACE!!Total population!!One race!!Asian,499904
Percent!!RACE!!Total population!!One race!!Asian,4.5
Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,176108
Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,1.6
Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,79774
