Label,Value
Estimate!!SEX AND AGE!!Total population,3207004
Percent!!SEX AND AGE!!Total population,3207004
Estimate!!SEX AND AGE!!Total population!!Male,1602313
Percent!!SEX AND AGE!!Total population!!Male,50.0
Estimate!!SEX AND AGE!!Total population!!Female,1604691
Percent!!SEX AND AGE!!Total population!!Female,50.0
Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),99.9
Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 5 years,182063
Percent!!SEX AND AGE!!Total population!!Under 5 years,5.7
Estimate!!SEX AND AGE!!Total population!!5 to 9 years,200296
Percent!!SEX AND AGE!!Total population!!5 to 9 years,6.2
Estimate!!SEX AND AGE!!Total population!!10 to 14 years,210274
Percent!!SEX AND AGE!!Total population!!10 to 14 years,6.6
Estimate!!SEX AND AGE!!Total population!!15 to 19 years,225470
Percent!!SEX AND AGE!!Total population!!15 to 19 years,7.0
Estimate!!SEX AND AGE!!Total population!!20 to 24 years,222476
Percent!!SEX AND AGE!!Total population!!20 to 24 years,6.9
Estimate!!SEX AND AGE!!Total population!!25 to 34 years,398626
Percent!!SEX AND AGE!!Total population!!25 to 34 years,12.4
Estimate!!SEX AND AGE!!Total population!!35 to 44 years,410413
Percent!!SEX AND AGE!!Total population!!35 to 44 years,12.8
Estimate!!SEX AND AGE!!Total population!!45 to 54 years,364366
Percent!!SEX AND AGE!!Total population!!45 to 54 years,11.4
Estimate!!SEX AND AGE!!Total population!!55 to 59 years,182323
Percent!!SEX AND AGE!!Total population!!55 to 59 years,5.7
Estimate!!SEX AND AGE!!Total population!!60 to 64 years,215809
Percent!!SEX AND AGE!!Total population!!60 to 64 years,6.7
Estimate!!SEX AND AGE!!Total population!!65 to 74 years,345223
Percent!!SEX AND AGE!!Total population!!65 to 74 years,10.8
Estimate!!SEX AND AGE!!Total population!!75 to 84 years,178640
Percent!!SEX AND AGE!!Total population!!75 to 84 years,5.6
Estimate!!SEX AND AGE!!Total population!!85 years and over,71025
Percent!!SEX AND AGE!!Total population!!85 years and over,2.2
Estimate!!SEX AND AGE!!Total population!!Median age (years),39.1
Percent!!SEX AND AGE!!Total population!!Median age (years),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 18 years,725547
Percent!!SEX AND AGE!!Total population!!Under 18 years,22.6
Estimate!!SEX AND AGE!!Total population!!16 years and over,2570587
Percent!!SEX AND AGE!!Total population!!16 years and over,80.2
Estimate!!SEX AND AGE!!Total population!!18 years and over,2481457
Percent!!SEX AND AGE!!Total population!!18 years and over,77.4
Estimate!!SEX AND AGE!!Total population!!21 years and over,2341800
Percent!!SEX AND AGE!!Total population!!21 years and over,73.0
Estimate!!SEX AND AGE!!Total population!!62 years and over,724702
Percent!!SEX AND AGE!!Total population!!62 years and over,22.6
Estimate!!SEX AND AGE!!Total population!!65 years and over,594888
Percent!!SEX AND AGE!!Total population!!65 years and over,18.5
Estimate!!SEX AND AGE!!Total population!!18 years and over,2481457
Percent!!SEX AND AGE!!Total population!!18 years and over,2481457
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,1233122
Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,49.7
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,1248335
Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,50.3
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),98.8
Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!65 years and over,594888
Percent!!SEX AND AGE!!Total population!!65 years and over,594888
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,273986
Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,46.1
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,320902
Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,53.9
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),85.4
Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!RACE!!Total population,3207004
Percent!!RACE!!Total population,3207004
Estimate!!RACE!!Total population!!One race,2998096
Percent!!RACE!!Total population!!One race,93.5
Estimate!!RACE!!Total population!!Two or More Races,208908
Percent!!RACE!!Total population!!Two or More Races,6.5
