Label,Value
Estimate!!SEX AND AGE!!Total population,1964726
Percent!!SEX AND AGE!!Total population,1964726
Estimate!!SEX AND AGE!!Total population!!Male,988457
Percent!!SEX AND AGE!!Total population!!Male,50.3
Estimate!!SEX AND AGE!!Total population!!Female,976269
Percent!!SEX AND AGE!!Total population!!Female,49.7
Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),101.2
Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 5 years,110908
Percent!!SEX AND AGE!!Total population!!Under 5 years,5.6
Estimate!!SEX AND AGE!!Total population!!5 to 9 years,127279
Percent!!SEX AND AGE!!Total population!!5 to 9 years,6.5
Estimate!!SEX AND AGE!!Total population!!10 to 14 years,139235
Percent!!SEX AND AGE!!Total population!!10 to 14 years,7.1
Estimate!!SEX AND AGE!!Total population!!15 to 19 years,148318
Percent!!SEX AND AGE!!Total population!!15 to 19 years,7.5
Estimate!!SEX AND AGE!!Total population!!20 to 24 years,133282
Percent!!SEX AND AGE!!Total population!!20 to 24 years,6.8
Estimate!!SEX AND AGE!!Total population!!25 to 34 years,254318
Percent!!SEX AND AGE!!Total population!!25 to 34 years,12.9
Estimate!!SEX AND AGE!!Total population!!35 to 44 years,258809
Percent!!SEX AND AGE!!Total population!!35 to 44 years,13.2
Estimate!!SEX AND AGE!!Total population!!45 to 54 years,224893
Percent!!SEX AND AGE!!Total population!!45 to 54 years,11.4
Estimate!!SEX AND AGE!!Total population!!55 to 59 years,104600
Percent!!SEX AND AGE!!Total population!!55 to 59 years,5.3
Estimate!!SEX AND AGE!!Total population!!60 to 64 years,120825
Percent!!SEX AND AGE!!Total population!!60 to 64 years,6.1
Estimate!!SEX AND AGE!!Total population!!65 to 74 years,207695
Percent!!SEX AND AGE!!Total population!!65 to 74 years,10.6
Estimate!!SEX AND AGE!!Total population!!75 to 84 years,104450
Percent!!SEX AND AGE!!Total population!!75 to 84 years,5.3
Estimate!!SEX AND AGE!!Total population!!85 years and over,30114
Percent!!SEX AND AGE!!Total population!!85 years and over,1.5
Estimate!!SEX AND AGE!!Total population!!Median age (years),37.8
Percent!!SEX AND AGE!!Total population!!Median age (years),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 18 years,466391
Percent!!SEX AND AGE!!Total population!!Under 18 years,23.7
Estimate!!SEX AND AGE!!Total population!!16 years and over,1558313
Percent!!SEX AND AGE!!Total population!!16 years and over,79.3
Estimate!!SEX AND AGE!!Total population!!18 years and over,1498335
Percent!!SEX AND AGE!!Total population!!18 years and over,76.3
Estimate!!SEX AND AGE!!Total population!!21 years and over,1409213
Percent!!SEX AND AGE!!Total population!!21 years and over,71.7
Estimate!!SEX AND AGE!!Total population!!62 years and over,414929
Percent!!SEX AND AGE!!Total population!!62 years and over,21.1
Estimate!!SEX AND AGE!!Total population!!65 years and over,342259
Percent!!SEX AND AGE!!Total population!!65 years and over,17.4
Estimate!!SEX AND AGE!!Total population!!18 years and over,1498335
Percent!!SEX AND AGE!!Total population!!18 years and over,1498335
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,747942
Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,49.9
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,750393
Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,50.1
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),99.7
Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!65 years and over,342259
Percent!!SEX AND AGE!!Total population!!65 years and over,342259
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,163067
Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,47.6
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,179192
Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,52.4
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),91.0
Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!RACE!!Total population,1964726
Percent!!RACE!!Total population,1964726
Estimate!!RACE!!Total population!!One race,1773234
Percent!!RACE!!Total population!!One race,90.3
Estimate!!RACE!!Total population!!Two or More Races,191492
Percent!!RACE!!Total population!!Two or More Races,9.7
Estimate!!RACE!!Total population!!One race,1773234
Percent!!RACE!!Total population!!One race,90.3
Estimate!!RACE!!Total population!!One race!!White,1605148
Percent!!RACE!!Total population!!One race!!White,81.7
Estimate!!RACE!!Total population!!One race!!Black or African American,16671
Percent!!RACE!!Total population!!One race!!Black or African American,0.8
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,21606
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,1.1
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,2048
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,0.1
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,167
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,392
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,0
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,1237
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,0.1
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,0
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,17762
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,0.9
Estimate!!RACE!!Total population!!One race!!Asian,26917
Percent!!RACE!!Total population!!One race!!Asian,1.4
Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,2489
Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,0.1
Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,5567
Percent!!RACE!!Total population!!One race!!Asian!!Chinese,0.3
Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,6090
Percent!!RACE!!Total population!!One race!!Asian!!Filipino,0.3
Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,2327
Percent!!RACE!!Total population!!One race!!Asian!!Japanese,0.1
Estimate!!RACE!!Total population!!One race!!Asian!!Korean,2495
Percent!!RACE!!Total population!!One race!!Asian!!Korean,0.1
Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,2049
Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,0.1
Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,5900
Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,0.3
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,3751
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,0.2
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,164
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,834
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,384
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,2369
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,0.1
Estimate!!RACE!!Total population!!One race!!Some Other Race,99141
Percent!!RACE!!Total population!!One race!!Some Other Race,5.0
Estimate!!RACE!!Total population!!Two or More Races,191492
Percent!!RACE!!Total population!!Two or More Races,9.7
Estimate!!RACE!!Total population!!Two or More Races!!White and Black or African American,6275
Percent!!RACE!!Total population!!Two or More Races!!White and Black or African American,0.3
Estimate!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,29235
Percent!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,1.5
Estimate!!RACE!!Total population!!Two or More Races!!White and Asian,19723
Percent!!RACE!!Total population!!Two or More Races!!White and Asian,1.0
Estimate!!RACE!!Total population!!Two or More Races!!White and Some Other Race,116954
Percent!!RACE!!Total population!!Two or More Races!!White and Some Other Race,6.0
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,511
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,0.0
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,1109
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,0.1
Estimate!!Race alone or in combination with one or more other races!!Total population,1964726
Percent!!Race alone or in combination with one or more other races!!Total population,1964726
