Label,Value
Estimate!!SEX AND AGE!!Total population,12549689
Percent!!SEX AND AGE!!Total population,12549689
Estimate!!SEX AND AGE!!Total population!!Male,6197658
Percent!!SEX AND AGE!!Total population!!Male,49.4
Estimate!!SEX AND AGE!!Total population!!Female,6352031
Percent!!SEX AND AGE!!Total population!!Female,50.6
Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),97.6
Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 5 years,661026
Percent!!SEX AND AGE!!Total population!!Under 5 years,5.3
Estimate!!SEX AND AGE!!Total population!!5 to 9 years,753268
Percent!!SEX AND AGE!!Total population!!5 to 9 years,6.0
Estimate!!SEX AND AGE!!Total population!!10 to 14 years,779833
Percent!!SEX AND AGE!!Total population!!10 to 14 years,6.2
Estimate!!SEX AND AGE!!Total population!!15 to 19 years,827493
Percent!!SEX AND AGE!!Total population!!15 to 19 years,6.6
Estimate!!SEX AND AGE!!Total population!!20 to 24 years,817073
Percent!!SEX AND AGE!!Total population!!20 to 24 years,6.5
Estimate!!SEX AND AGE!!Total population!!25 to 34 years,1682224
Percent!!SEX AND AGE!!Total population!!25 to 34 years,13.4
Estimate!!SEX AND AGE!!Total population!!35 to 44 years,1678404
Percent!!SEX AND AGE!!Total population!!35 to 44 years,13.4
Estimate!!SEX AND AGE!!Total population!!45 to 54 years,1554808
Percent!!SEX AND AGE!!Total population!!45 to 54 years,12.4
Estimate!!SEX AND AGE!!Total population!!55 to 59 years,763751
Percent!!SEX AND AGE!!Total population!!55 to 59 years,6.1
Estimate!!SEX AND AGE!!Total population!!60 to 64 years,825979
Percent!!SEX AND AGE!!Total population!!60 to 64 years,6.6
Estimate!!SEX AND AGE!!Total population!!65 to 74 years,1295604
Percent!!SEX AND AGE!!Total population!!65 to 74 years,10.3
Estimate!!SEX AND AGE!!Total population!!75 to 84 years,663658
Percent!!SEX AND AGE!!Total population!!75 to 84 years,5.3
Estimate!!SEX AND AGE!!Total population!!85 years and over,246568
Percent!!SEX AND AGE!!Total population!!85 years and over,2.0
Estimate!!SEX AND AGE!!Total population!!Median age (years),39.5
Percent!!SEX AND AGE!!Total population!!Median age (years),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 18 years,2701627
Percent!!SEX AND AGE!!Total population!!Under 18 years,21.5
Estimate!!SEX AND AGE!!Total population!!16 years and over,10192179
Percent!!SEX AND AGE!!Total population!!16 years and over,81.2
Estimate!!SEX AND AGE!!Total population!!18 years and over,9848062
Percent!!SEX AND AGE!!Total population!!18 years and over,78.5
Estimate!!SEX AND AGE!!Total population!!21 years and over,9374392
Percent!!SEX AND AGE!!Total population!!21 years and over,74.7
Estimate!!SEX AND AGE!!Total population!!62 years and over,2699874
Percent!!SEX AND AGE!!Total population!!62 years and over,21.5
Estimate!!SEX AND AGE!!Total population!!65 years and over,2205830
Percent!!SEX AND AGE!!Total population!!65 years and over,17.6
Estimate!!SEX AND AGE!!Total population!!18 years and over,9848062
Percent!!SEX AND AGE!!Total population!!18 years and over,9848062
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,4819196
Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,48.9
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,5028866
Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,51.1
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),95.8
Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!65 years and over,2205830
Percent!!SEX AND AGE!!Total population!!65 years and over,2205830
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,987805
Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,44.8
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,1218025
Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,55.2
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),81.1
Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!RACE!!Total population,12549689
Percent!!RACE!!Total population,12549689
Estimate!!RACE!!Total population!!One race,11159536
Percent!!RACE!!Total population!!One race,88.9
Estimate!!RACE!!Total population!!Two or More Races,1390153
Percent!!RACE!!Total population!!Two or More Races,11.1
Estimate!!RACE!!Total population!!One race,11159536
Percent!!RACE!!Total population!!One race,88.9
Estimate!!RACE!!Total population!!One race!!White,7617749
Percent!!RACE!!Total population!!One race!!White,60.7
Estimate!!RACE!!Total population!!One race!!Black or African American,1671959
Percent!!RACE!!Total population!!One race!!Black or African American,13.3
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,87339
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,0.7
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,34582
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,0.3
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,897
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,11133
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,0.1
