Label,Value
Estimate!!SEX AND AGE!!Total population,4573749
Percent!!SEX AND AGE!!Total population,4573749
Estimate!!SEX AND AGE!!Total population!!Male,2236140
Percent!!SEX AND AGE!!Total population!!Male,48.9
Estimate!!SEX AND AGE!!Total population!!Female,2337609
Percent!!SEX AND AGE!!Total population!!Female,51.1
Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),95.7
Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 5 years,275636
Percent!!SEX AND AGE!!Total population!!Under 5 years,6.0
Estimate!!SEX AND AGE!!Total population!!5 to 9 years,296496
Percent!!SEX AND AGE!!Total population!!5 to 9 years,6.5
Estimate!!SEX AND AGE!!Total population!!10 to 14 years,303219
Percent!!SEX AND AGE!!Total population!!10 to 14 years,6.6
Estimate!!SEX AND AGE!!Total population!!15 to 19 years,302119
Percent!!SEX AND AGE!!Total population!!15 to 19 years,6.6
Estimate!!SEX AND AGE!!Total population!!20 to 24 years,293386
Percent!!SEX AND AGE!!Total population!!20 to 24 years,6.4
Estimate!!SEX AND AGE!!Total population!!25 to 34 years,589465
Percent!!SEX AND AGE!!Total population!!25 to 34 years,12.9
Estimate!!SEX AND AGE!!Total population!!35 to 44 years,622533
Percent!!SEX AND AGE!!Total population!!35 to 44 years,13.6
Estimate!!SEX AND AGE!!Total population!!45 to 54 years,529166
Percent!!SEX AND AGE!!Total population!!45 to 54 years,11.6
Estimate!!SEX AND AGE!!Total population!!55 to 59 years,266286
Percent!!SEX AND AGE!!Total population!!55 to 59 years,5.8
Estimate!!SEX AND AGE!!Total population!!60 to 64 years,300852
Percent!!SEX AND AGE!!Total population!!60 to 64 years,6.6
Estimate!!SEX AND AGE!!Total population!!65 to 74 years,483863
Percent!!SEX AND AGE!!Total population!!65 to 74 years,10.6
Estimate!!SEX AND AGE!!Total population!!75 to 84 years,238016
Percent!!SEX AND AGE!!Total population!!75 to 84 years,5.2
Estimate!!SEX AND AGE!!Total population!!85 years and over,72712
