Label,Value
Estimate!!SEX AND AGE!!Total population,7001399
Percent!!SEX AND AGE!!Total population,7001399
Estimate!!SEX AND AGE!!Total population!!Male,3421186
Percent!!SEX AND AGE!!Total population!!Male,48.9
Estimate!!SEX AND AGE!!Total population!!Female,3580213
Percent!!SEX AND AGE!!Total population!!Female,51.1
Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),95.6
Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 5 years,342145
Percent!!SEX AND AGE!!Total population!!Under 5 years,4.9
Estimate!!SEX AND AGE!!Total population!!5 to 9 years,363038
Percent!!SEX AND AGE!!Total population!!5 to 9 years,5.2
Estimate!!SEX AND AGE!!Total population!!10 to 14 years,384162
Percent!!SEX AND AGE!!Total population!!10 to 14 years,5.5
Estimate!!SEX AND AGE!!Total population!!15 to 19 years,457558
Percent!!SEX AND AGE!!Total population!!15 to 19 years,6.5
Estimate!!SEX AND AGE!!Total population!!20 to 24 years,479344
Percent!!SEX AND AGE!!Total population!!20 to 24 years,6.8
Estimate!!SEX AND AGE!!Total population!!25 to 34 years,966446
Percent!!SEX AND AGE!!Total population!!25 to 34 years,13.8
Estimate!!SEX AND AGE!!Total population!!35 to 44 years,927387
Percent!!SEX AND AGE!!Total population!!35 to 44 years,13.2
Estimate!!SEX AND AGE!!Total population!!45 to 54 years,845153
Percent!!SEX AND AGE!!Total population!!45 to 54 years,12.1
Estimate!!SEX AND AGE!!Total population!!55 to 59 years,454158
Percent!!SEX AND AGE!!Total population!!55 to 59 years,6.5
Estimate!!SEX AND AGE!!Total population!!60 to 64 years,489124
Percent!!SEX AND AGE!!Total population!!60 to 64 years,7.0
Estimate!!SEX AND AGE!!Total population!!65 to 74 years,753079
Percent!!SEX AND AGE!!Total population!!65 to 74 years,10.8
Estimate!!SEX AND AGE!!Total population!!75 to 84 years,399222
Percent!!SEX AND AGE!!Total population!!75 to 84 years,5.7
Estimate!!SEX AND AGE!!Total population!!85 years and over,140583
Percent!!SEX AND AGE!!Total population!!85 years and over,2.0
Estimate!!SEX AND AGE!!Total population!!Median age (years),40.3
Percent!!SEX AND AGE!!Total population!!Median age (years),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 18 years,1341439
Percent!!SEX AND AGE!!Total population!!Under 18 years,19.2
Estimate!!SEX AND AGE!!Total population!!16 years and over,5828175
Percent!!SEX AND AGE!!Total population!!16 years and over,83.2
Estimate!!SEX AND AGE!!Total population!!18 years and over,5659960
Percent!!SEX AND AGE!!Total population!!18 years and over,80.8
Estimate!!SEX AND AGE!!Total population!!21 years and over,5361519
Percent!!SEX AND AGE!!Total population!!21 years and over,76.6
Estimate!!SEX AND AGE!!Total population!!62 years and over,1580798
Percent!!SEX AND AGE!!Total population!!62 years and over,22.6
Estimate!!SEX AND AGE!!Total population!!65 years and over,1292884
Percent!!SEX AND AGE!!Total population!!65 years and over,18.5
Estimate!!SEX AND AGE!!Total population!!18 years and over,5659960
Percent!!SEX AND AGE!!Total population!!18 years and over,5659960
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,2731738
Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,48.3
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,2928222
Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,51.7
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),93.3
Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!65 years and over,1292884
Percent!!SEX AND AGE!!Total population!!65 years and over,1292884
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,574329
Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,44.4
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,718555
Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,55.6
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),79.9
Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!RACE!!Total population,7001399
Percent!!RACE!!Total population,7001399
Estimate!!RACE!!Total population!!One race,6228621
Percent!!RACE!!Total population!!One race,89.0
Estimate!!RACE!!Total population!!Two or More Races,772778
Percent!!RACE!!Total population!!Two or More Races,11.0
Estimate!!RACE!!Total population!!One race,6228621
Percent!!RACE!!Total population!!One race,89.0
Estimate!!RACE!!Total population!!One race!!White,4750967
Percent!!RACE!!Total population!!One race!!White,67.9
Estimate!!RACE!!Total population!!One race!!Black or African American,492587
Percent!!RACE!!Total population!!One race!!Black or African American,7.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,19758
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,0.3
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,-999999999
