Label,Value
Estimate!!SEX AND AGE!!Total population,10037261
Percent!!SEX AND AGE!!Total population,10037261
Estimate!!SEX AND AGE!!Total population!!Male,4965517
Percent!!SEX AND AGE!!Total population!!Male,49.5
Estimate!!SEX AND AGE!!Total population!!Female,5071744
Percent!!SEX AND AGE!!Total population!!Female,50.5
Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),97.9
Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 5 years,529459
Percent!!SEX AND AGE!!Total population!!Under 5 years,5.3
Estimate!!SEX AND AGE!!Total population!!5 to 9 years,581280
Percent!!SEX AND AGE!!Total population!!5 to 9 years,5.8
Estimate!!SEX AND AGE!!Total population!!10 to 14 years,611729
Percent!!SEX AND AGE!!Total population!!10 to 14 years,6.1
Estimate!!SEX AND AGE!!Total population!!15 to 19 years,647022
Percent!!SEX AND AGE!!Total population!!15 to 19 years,6.4
Estimate!!SEX AND AGE!!Total population!!20 to 24 years,659915
Percent!!SEX AND AGE!!Total population!!20 to 24 years,6.6
Estimate!!SEX AND AGE!!Total population!!25 to 34 years,1314352
Percent!!SEX AND AGE!!Total population!!25 to 34 years,13.1
Estimate!!SEX AND AGE!!Total population!!35 to 44 years,1229453
Percent!!SEX AND AGE!!Total population!!35 to 44 years,12.2
Estimate!!SEX AND AGE!!Total population!!45 to 54 years,1194336
Percent!!SEX AND AGE!!Total population!!45 to 54 years,11.9
Estimate!!SEX AND AGE!!Total population!!55 to 59 years,640195
Percent!!SEX AND AGE!!Total population!!55 to 59 years,6.4
Estimate!!SEX AND AGE!!Total population!!60 to 64 years,697295
Percent!!SEX AND AGE!!Total population!!60 to 64 years,6.9
Estimate!!SEX AND AGE!!Total population!!65 to 74 years,1160000
Percent!!SEX AND AGE!!Total population!!65 to 74 years,11.6
Estimate!!SEX AND AGE!!Total population!!75 to 84 years,576975
Percent!!SEX AND AGE!!Total population!!75 to 84 years,5.7
Estimate!!SEX AND AGE!!Total population!!85 years and over,195250
Percent!!SEX AND AGE!!Total population!!85 years and over,1.9
Estimate!!SEX AND AGE!!Total population!!Median age (years),40.5
Percent!!SEX AND AGE!!Total population!!Median age (years),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 18 years,2110471
Percent!!SEX AND AGE!!Total population!!Under 18 years,21.0
Estimate!!SEX AND AGE!!Total population!!16 years and over,8186295
Percent!!SEX AND AGE!!Total population!!16 years and over,81.6
Estimate!!SEX AND AGE!!Total population!!18 years and over,7926790
Percent!!SEX AND AGE!!Total population!!18 years and over,79.0
Estimate!!SEX AND AGE!!Total population!!21 years and over,7538746
Percent!!SEX AND AGE!!Total population!!21 years and over,75.1
Estimate!!SEX AND AGE!!Total population!!62 years and over,2352480
Percent!!SEX AND AGE!!Total population!!62 years and over,23.4
Estimate!!SEX AND AGE!!Total population!!65 years and over,1932225
Percent!!SEX AND AGE!!Total population!!65 years and over,19.3
Estimate!!SEX AND AGE!!Total population!!18 years and over,7926790
Percent!!SEX AND AGE!!Total population!!18 years and over,7926790
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,3887282
Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,49.0
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,4039508
Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,51.0
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),96.2
Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!65 years and over,1932225
Percent!!SEX AND AGE!!Total population!!65 years and over,1932225
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,882259
Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,45.7
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,1049966
Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,54.3
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),84.0
Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!RACE!!Total population,10037261
Percent!!RACE!!Total population,10037261
Estimate!!RACE!!Total population!!One race,9314801
Percent!!RACE!!Total population!!One race,92.8
Estimate!!RACE!!Total population!!Two or More Races,722460
Percent!!RACE!!Total population!!Two or More Races,7.2
Estimate!!RACE!!Total population!!One race,9314801
Percent!!RACE!!Total population!!One race,92.8
Estimate!!RACE!!Total population!!One race!!White,7405801
Percent!!RACE!!Total population!!One race!!White,73.8
Estimate!!RACE!!Total population!!One race!!Black or African American,1320610
Percent!!RACE!!Total population!!One race!!Black or African American,13.2
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,50606
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,0.5
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,4379
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,436
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,2242
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,0
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,355
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,0
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,43194
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,0.4
Estimate!!RACE!!Total population!!One race!!Asian,340367
Percent!!RACE!!Total population!!One race!!Asian,3.4
Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,123872
Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,1.2
Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,49821
Percent!!RACE!!Total population!!One race!!Asian!!Chinese,0.5
Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,29365
Percent!!RACE!!Total population!!One race!!Asian!!Filipino,0.3
Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,11128
Percent!!RACE!!Total population!!One race!!Asian!!Japanese,0.1
Estimate!!RACE!!Total population!!One race!!Asian!!Korean,23363
Percent!!RACE!!Total population!!One race!!Asian!!Korean,0.2
Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,19522
Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,0.2
Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,83296
Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,0.8
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,3064
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,140
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,583
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,873
