Label,Value
Estimate!!SEX AND AGE!!Total population,6196156
Percent!!SEX AND AGE!!Total population,6196156
Estimate!!SEX AND AGE!!Total population!!Male,3056776
Percent!!SEX AND AGE!!Total population!!Male,49.3
Estimate!!SEX AND AGE!!Total population!!Female,3139380
Percent!!SEX AND AGE!!Total population!!Female,50.7
Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),97.4
Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 5 years,348416
Percent!!SEX AND AGE!!Total population!!Under 5 years,5.6
Estimate!!SEX AND AGE!!Total population!!5 to 9 years,379249
Percent!!SEX AND AGE!!Total population!!5 to 9 years,6.1
Estimate!!SEX AND AGE!!Total population!!10 to 14 years,391705
Percent!!SEX AND AGE!!Total population!!10 to 14 years,6.3
Estimate!!SEX AND AGE!!Total population!!15 to 19 years,414976
Percent!!SEX AND AGE!!Total population!!15 to 19 years,6.7
Estimate!!SEX AND AGE!!Total population!!20 to 24 years,406000
Percent!!SEX AND AGE!!Total population!!20 to 24 years,6.6
Estimate!!SEX AND AGE!!Total population!!25 to 34 years,806773
Percent!!SEX AND AGE!!Total population!!25 to 34 years,13.0
Estimate!!SEX AND AGE!!Total population!!35 to 44 years,800294
Percent!!SEX AND AGE!!Total population!!35 to 44 years,12.9
Estimate!!SEX AND AGE!!Total population!!45 to 54 years,720232
Percent!!SEX AND AGE!!Total population!!45 to 54 years,11.6
Estimate!!SEX AND AGE!!Total population!!55 to 59 years,367470
Percent!!SEX AND AGE!!Total population!!55 to 59 years,5.9
Estimate!!SEX AND AGE!!Total population!!60 to 64 years,422544
Percent!!SEX AND AGE!!Total population!!60 to 64 years,6.8
Estimate!!SEX AND AGE!!Total population!!65 to 74 years,671687
Percent!!SEX AND AGE!!Total population!!65 to 74 years,10.8
Estimate!!SEX AND AGE!!Total population!!75 to 84 years,348571
Percent!!SEX AND AGE!!Total population!!75 to 84 years,5.6
Estimate!!SEX AND AGE!!Total population!!85 years and over,118239
Percent!!SEX AND AGE!!Total population!!85 years and over,1.9
Estimate!!SEX AND AGE!!Total population!!Median age (years),39.3
Percent!!SEX AND AGE!!Total population!!Median age (years),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 18 years,1371339
Percent!!SEX AND AGE!!Total population!!Under 18 years,22.1
Estimate!!SEX AND AGE!!Total population!!16 years and over,4997010
Percent!!SEX AND AGE!!Total population!!16 years and over,80.6
Estimate!!SEX AND AGE!!Total population!!18 years and over,4824817
Percent!!SEX AND AGE!!Total population!!18 years and over,77.9
Estimate!!SEX AND AGE!!Total population!!21 years and over,4585840
Percent!!SEX AND AGE!!Total population!!21 years and over,74.0
Estimate!!SEX AND AGE!!Total population!!62 years and over,1389238
Percent!!SEX AND AGE!!Total population!!62 years and over,22.4
Estimate!!SEX AND AGE!!Total population!!65 years and over,1138497
Percent!!SEX AND AGE!!Total population!!65 years and over,18.4
Estimate!!SEX AND AGE!!Total population!!18 years and over,4824817
Percent!!SEX AND AGE!!Total population!!18 years and over,4824817
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,2348910
Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,48.7
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,2475907
Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,51.3
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),94.9
Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!65 years and over,1138497
Percent!!SEX AND AGE!!Total population!!65 years and over,1138497
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,512738
Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,45.0
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,625759
Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,55.0
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),81.9
Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!RACE!!Total population,6196156
Percent!!RACE!!Total population,6196156
Estimate!!RACE!!Total population!!One race,5753499
Percent!!RACE!!Total population!!One race,92.9
Estimate!!RACE!!Total population!!Two or More Races,442657
Percent!!RACE!!Total population!!Two or More Races,7.1
Estimate!!RACE!!Total population!!One race,5753499
Percent!!RACE!!Total population!!One race,92.9
Estimate!!RACE!!Total population!!One race!!White,4818167
Percent!!RACE!!Total population!!One race!!White,77.8
Estimate!!RACE!!Total population!!One race!!Black or African American,668809
Percent!!RACE!!Total population!!One race!!Black or African American,10.8
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,19497
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,0.3
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,1672
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,1168
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,2762
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,0
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,682
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,0
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,13213
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,0.2
Estimate!!RACE!!Total population!!One race!!Asian,128330
Percent!!RACE!!Total population!!One race!!Asian,2.1
Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,32597
Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,0.5
Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,26306
Percent!!RACE!!Total population!!One race!!Asian!!Chinese,0.4
Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,14741
Percent!!RACE!!Total population!!One race!!Asian!!Filipino,0.2
Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,4400
Percent!!RACE!!Total population!!One race!!Asian!!Japanese,0.1
Estimate!!RACE!!Total population!!One race!!Asian!!Korean,9204
Percent!!RACE!!Total population!!One race!!Asian!!Korean,0.1
Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,16856
Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,0.3
Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,24226
Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,0.4
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,10004
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,0.2
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,427
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,1204
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,2708
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,5665
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,0.1
Estimate!!RACE!!Total population!!One race!!Some Other Race,108692
Percent!!RACE!!Total population!!One race!!Some Other Race,1.8
Estimate!!RACE!!Total population!!Two or More Races,442657
Percent!!RACE!!Total population!!Two or More Races,7.1
Estimate!!RACE!!Total population!!Two or More Races!!White and Black or African American,87642
Percent!!RACE!!Total population!!Two or More Races!!White and Black or African American,1.4
Estimate!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,74553
Percent!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,1.2
Estimate!!RACE!!Total population!!Two or More Races!!White and Asian,37536
Percent!!RACE!!Total population!!Two or More Races!!White and Asian,0.6
Estimate!!RACE!!Total population!!Two or More Races!!White and Some Other Race,188352
Percent!!RACE!!Total population!!Two or More Races!!White and Some Other Race,3.0
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,6332
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,0.1
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,4731
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,0.1
Estimate!!Race alone or in combination with one or more other races!!Total population,6196156
Percent!!Race alone or in combination with one or more other races!!Total population,6196156
Estimate!!Race alone or in combination with one or more other races!!Total population!!White,5241306
Percent!!Race alone or in combination with one or more other races!!Total population!!White,84.6
Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,792979
Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,12.8
Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,123468
Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,2.0
Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,181817
Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,2.9
Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,19744
Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,0.3
Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,315221
Percent!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,5.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population,6196156
Percent!!HISPANIC OR LATINO AND RACE!!Total population,6196156
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),325288
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),5.2
