Label,Value
Estimate!!SEX AND AGE!!Total population,2939690
Percent!!SEX AND AGE!!Total population,2939690
Estimate!!SEX AND AGE!!Total population!!Male,1424921
Percent!!SEX AND AGE!!Total population!!Male,48.5
Estimate!!SEX AND AGE!!Total population!!Female,1514769
Percent!!SEX AND AGE!!Total population!!Female,51.5
Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),94.1
Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 5 years,167015
Percent!!SEX AND AGE!!Total population!!Under 5 years,5.7
Estimate!!SEX AND AGE!!Total population!!5 to 9 years,177103
Percent!!SEX AND AGE!!Total population!!5 to 9 years,6.0
Estimate!!SEX AND AGE!!Total population!!10 to 14 years,198632
Percent!!SEX AND AGE!!Total population!!10 to 14 years,6.8
Estimate!!SEX AND AGE!!Total population!!15 to 19 years,223891
Percent!!SEX AND AGE!!Total population!!15 to 19 years,7.6
Estimate!!SEX AND AGE!!Total population!!20 to 24 years,192902
Percent!!SEX AND AGE!!Total population!!20 to 24 years,6.6
Estimate!!SEX AND AGE!!Total population!!25 to 34 years,350728
Percent!!SEX AND AGE!!Total population!!25 to 34 years,11.9
Estimate!!SEX AND AGE!!Total population!!35 to 44 years,389028
Percent!!SEX AND AGE!!Total population!!35 to 44 years,13.2
Estimate!!SEX AND AGE!!Total population!!45 to 54 years,357694
Percent!!SEX AND AGE!!Total population!!45 to 54 years,12.2
Estimate!!SEX AND AGE!!Total population!!55 to 59 years,170004
Percent!!SEX AND AGE!!Total population!!55 to 59 years,5.8
Estimate!!SEX AND AGE!!Total population!!60 to 64 years,196201
Percent!!SEX AND AGE!!Total population!!60 to 64 years,6.7
Estimate!!SEX AND AGE!!Total population!!65 to 74 years,311653
Percent!!SEX AND AGE!!Total population!!65 to 74 years,10.6
Estimate!!SEX AND AGE!!Total population!!75 to 84 years,157255
Percent!!SEX AND AGE!!Total population!!75 to 84 years,5.3
Estimate!!SEX AND AGE!!Total population!!85 years and over,47584
Percent!!SEX AND AGE!!Total population!!85 years and over,1.6
Estimate!!SEX AND AGE!!Total population!!Median age (years),39.3
Percent!!SEX AND AGE!!Total population!!Median age (years),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 18 years,675234
Percent!!SEX AND AGE!!Total population!!Under 18 years,23.0
Estimate!!SEX AND AGE!!Total population!!16 years and over,2354139
Percent!!SEX AND AGE!!Total population!!16 years and over,80.1
Estimate!!SEX AND AGE!!Total population!!18 years and over,2264456
Percent!!SEX AND AGE!!Total population!!18 years and over,77.0
Estimate!!SEX AND AGE!!Total population!!21 years and over,2129084
Percent!!SEX AND AGE!!Total population!!21 years and over,72.4
Estimate!!SEX AND AGE!!Total population!!62 years and over,636624
Percent!!SEX AND AGE!!Total population!!62 years and over,21.7
Estimate!!SEX AND AGE!!Total population!!65 years and over,516492
Percent!!SEX AND AGE!!Total population!!65 years and over,17.6
Estimate!!SEX AND AGE!!Total population!!18 years and over,2264456
Percent!!SEX AND AGE!!Total population!!18 years and over,2264456
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,1079359
Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,47.7
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,1185097
Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,52.3
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),91.1
Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!65 years and over,516492
Percent!!SEX AND AGE!!Total population!!65 years and over,516492
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,228070
Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,44.2
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,288422
Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,55.8
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),79.1
Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!RACE!!Total population,2939690
Percent!!RACE!!Total population,2939690
Estimate!!RACE!!Total population!!One race,2786835
Percent!!RACE!!Total population!!One race,94.8
Estimate!!RACE!!Total population!!Two or More Races,152855
Percent!!RACE!!Total population!!Two or More Races,5.2
Estimate!!RACE!!Total population!!One race,2786835
Percent!!RACE!!Total population!!One race,94.8
Estimate!!RACE!!Total population!!One race!!White,1635244
Percent!!RACE!!Total population!!One race!!White,55.6
Estimate!!RACE!!Total population!!One race!!Black or African American,1047345
Percent!!RACE!!Total population!!One race!!Black or African American,35.6
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,15229
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,0.5
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,-999999999.0
Estimate!!RACE!!Total population!!One race!!Asian,27849
Percent!!RACE!!Total population!!One race!!Asian,0.9
Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,6055
Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,0.2
