Label,Value
Estimate!!SEX AND AGE!!Total population,783926
Percent!!SEX AND AGE!!Total population,783926
Estimate!!SEX AND AGE!!Total population!!Male,400491
Percent!!SEX AND AGE!!Total population!!Male,51.1
Estimate!!SEX AND AGE!!Total population!!Female,383435
Percent!!SEX AND AGE!!Total population!!Female,48.9
Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),104.4
Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 5 years,46488
Percent!!SEX AND AGE!!Total population!!Under 5 years,5.9
Estimate!!SEX AND AGE!!Total population!!5 to 9 years,52058
Percent!!SEX AND AGE!!Total population!!5 to 9 years,6.6
Estimate!!SEX AND AGE!!Total population!!10 to 14 years,51737
Percent!!SEX AND AGE!!Total population!!10 to 14 years,6.6
Estimate!!SEX AND AGE!!Total population!!15 to 19 years,54372
Percent!!SEX AND AGE!!Total population!!15 to 19 years,6.9
Estimate!!SEX AND AGE!!Total population!!20 to 24 years,59265
Percent!!SEX AND AGE!!Total population!!20 to 24 years,7.6
Estimate!!SEX AND AGE!!Total population!!25 to 34 years,114831
Percent!!SEX AND AGE!!Total population!!25 to 34 years,14.6
Estimate!!SEX AND AGE!!Total population!!35 to 44 years,106705
Percent!!SEX AND AGE!!Total population!!35 to 44 years,13.6
Estimate!!SEX AND AGE!!Total population!!45 to 54 years,76863
Percent!!SEX AND AGE!!Total population!!45 to 54 years,9.8
Estimate!!SEX AND AGE!!Total population!!55 to 59 years,39245
Percent!!SEX AND AGE!!Total population!!55 to 59 years,5.0
Estimate!!SEX AND AGE!!Total population!!60 to 64 years,48407
Percent!!SEX AND AGE!!Total population!!60 to 64 years,6.2
Estimate!!SEX AND AGE!!Total population!!65 to 74 years,77639
Percent!!SEX AND AGE!!Total population!!65 to 74 years,9.9
Estimate!!SEX AND AGE!!Total population!!75 to 84 years,39372
Percent!!SEX AND AGE!!Total population!!75 to 84 years,5.0
Estimate!!SEX AND AGE!!Total population!!85 years and over,16944
Percent!!SEX AND AGE!!Total population!!85 years and over,2.2
Estimate!!SEX AND AGE!!Total population!!Median age (years),36.3
Percent!!SEX AND AGE!!Total population!!Median age (years),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 18 years,179600
Percent!!SEX AND AGE!!Total population!!Under 18 years,22.9
Estimate!!SEX AND AGE!!Total population!!16 years and over,622500
Percent!!SEX AND AGE!!Total population!!16 years and over,79.4
Estimate!!SEX AND AGE!!Total population!!18 years and over,604326
Percent!!SEX AND AGE!!Total population!!18 years and over,77.1
Estimate!!SEX AND AGE!!Total population!!21 years and over,566822
Percent!!SEX AND AGE!!Total population!!21 years and over,72.3
Estimate!!SEX AND AGE!!Total population!!62 years and over,163294
Percent!!SEX AND AGE!!Total population!!62 years and over,20.8
Estimate!!SEX AND AGE!!Total population!!65 years and over,133955
Percent!!SEX AND AGE!!Total population!!65 years and over,17.1
Estimate!!SEX AND AGE!!Total population!!18 years and over,604326
Percent!!SEX AND AGE!!Total population!!18 years and over,604326
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,309717
Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,51.2
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,294609
Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,48.8
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),105.1
Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!65 years and over,133955
Percent!!SEX AND AGE!!Total population!!65 years and over,133955
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,63264
Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,47.2
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,70691
Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,52.8
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),89.5
Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!RACE!!Total population,783926
Percent!!RACE!!Total population,783926
Estimate!!RACE!!Total population!!One race,731694
Percent!!RACE!!Total population!!One race,93.3
Estimate!!RACE!!Total population!!Two or More Races,52232
Percent!!RACE!!Total population!!Two or More Races,6.7
Estimate!!RACE!!Total population!!One race,731694
Percent!!RACE!!Total population!!One race,93.3
Estimate!!RACE!!Total population!!One race!!White,647059
Percent!!RACE!!Total population!!One race!!White,82.5
Estimate!!RACE!!Total population!!One race!!Black or African American,24479
Percent!!RACE!!Total population!!One race!!Black or African American,3.1
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,34505
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,4.4
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,-999999999.0
