Label,Value
Estimate!!SEX AND AGE!!Total population,1978379
Percent!!SEX AND AGE!!Total population,1978379
Estimate!!SEX AND AGE!!Total population!!Male,992409
Percent!!SEX AND AGE!!Total population!!Male,50.2
Estimate!!SEX AND AGE!!Total population!!Female,985970
Percent!!SEX AND AGE!!Total population!!Female,49.8
Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),100.7
Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 5 years,120499
Percent!!SEX AND AGE!!Total population!!Under 5 years,6.1
Estimate!!SEX AND AGE!!Total population!!5 to 9 years,130577
Percent!!SEX AND AGE!!Total population!!5 to 9 years,6.6
Estimate!!SEX AND AGE!!Total population!!10 to 14 years,141003
Percent!!SEX AND AGE!!Total population!!10 to 14 years,7.1
Estimate!!SEX AND AGE!!Total population!!15 to 19 years,138455
Percent!!SEX AND AGE!!Total population!!15 to 19 years,7.0
Estimate!!SEX AND AGE!!Total population!!20 to 24 years,140599
Percent!!SEX AND AGE!!Total population!!20 to 24 years,7.1
Estimate!!SEX AND AGE!!Total population!!25 to 34 years,254207
Percent!!SEX AND AGE!!Total population!!25 to 34 years,12.8
Estimate!!SEX AND AGE!!Total population!!35 to 44 years,262121
Percent!!SEX AND AGE!!Total population!!35 to 44 years,13.2
Estimate!!SEX AND AGE!!Total population!!45 to 54 years,220460
Percent!!SEX AND AGE!!Total population!!45 to 54 years,11.1
Estimate!!SEX AND AGE!!Total population!!55 to 59 years,102776
Percent!!SEX AND AGE!!Total population!!55 to 59 years,5.2
Estimate!!SEX AND AGE!!Total population!!60 to 64 years,126757
Percent!!SEX AND AGE!!Total population!!60 to 64 years,6.4
Estimate!!SEX AND AGE!!Total population!!65 to 74 years,201646
Percent!!SEX AND AGE!!Total population!!65 to 74 years,10.2
Estimate!!SEX AND AGE!!Total population!!75 to 84 years,103097
Percent!!SEX AND AGE!!Total population!!75 to 84 years,5.2
Estimate!!SEX AND AGE!!Total population!!85 years and over,36182
Percent!!SEX AND AGE!!Total population!!85 years and over,1.8
Estimate!!SEX AND AGE!!Total population!!Median age (years),37.4
Percent!!SEX AND AGE!!Total population!!Median age (years),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 18 years,478594
Percent!!SEX AND AGE!!Total population!!Under 18 years,24.2
Estimate!!SEX AND AGE!!Total population!!16 years and over,1558006
Percent!!SEX AND AGE!!Total population!!16 years and over,78.8
Estimate!!SEX AND AGE!!Total population!!18 years and over,1499785
Percent!!SEX AND AGE!!Total population!!18 years and over,75.8
Estimate!!SEX AND AGE!!Total population!!21 years and over,1422995
Percent!!SEX AND AGE!!Total population!!21 years and over,71.9
Estimate!!SEX AND AGE!!Total population!!62 years and over,416043
Percent!!SEX AND AGE!!Total population!!62 years and over,21.0
Estimate!!SEX AND AGE!!Total population!!65 years and over,340925
Percent!!SEX AND AGE!!Total population!!65 years and over,17.2
Estimate!!SEX AND AGE!!Total population!!18 years and over,1499785
Percent!!SEX AND AGE!!Total population!!18 years and over,1499785
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,746084
Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,49.7
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,753701
Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,50.3
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),99.0
Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!65 years and over,340925
Percent!!SEX AND AGE!!Total population!!65 years and over,340925
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,157100
Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,46.1
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,183825
Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,53.9
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),85.5
Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!RACE!!Total population,1978379
Percent!!RACE!!Total population,1978379
Estimate!!RACE!!Total population!!One race,1799564
Percent!!RACE!!Total population!!One race,91.0
Estimate!!RACE!!Total population!!Two or More Races,178815
Percent!!RACE!!Total population!!Two or More Races,9.0
Estimate!!RACE!!Total population!!One race,1799564
Percent!!RACE!!Total population!!One race,91.0
Estimate!!RACE!!Total population!!One race!!White,1536324
Percent!!RACE!!Total population!!One race!!White,77.7
Estimate!!RACE!!Total population!!One race!!Black or African American,90106
Percent!!RACE!!Total population!!One race!!Black or African American,4.6
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,21484
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,1.1
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,-999999999.0
