Label,Value
Estimate!!SEX AND AGE!!Total population,1402054
Percent!!SEX AND AGE!!Total population,1402054
Estimate!!SEX AND AGE!!Total population!!Male,699878
Percent!!SEX AND AGE!!Total population!!Male,49.9
Estimate!!SEX AND AGE!!Total population!!Female,702176
Percent!!SEX AND AGE!!Total population!!Female,50.1
Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),99.7
Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 5 years,62779
Percent!!SEX AND AGE!!Total population!!Under 5 years,4.5
Estimate!!SEX AND AGE!!Total population!!5 to 9 years,64759
Percent!!SEX AND AGE!!Total population!!5 to 9 years,4.6
Estimate!!SEX AND AGE!!Total population!!10 to 14 years,75485
Percent!!SEX AND AGE!!Total population!!10 to 14 years,5.4
Estimate!!SEX AND AGE!!Total population!!15 to 19 years,84264
Percent!!SEX AND AGE!!Total population!!15 to 19 years,6.0
Estimate!!SEX AND AGE!!Total population!!20 to 24 years,83802
Percent!!SEX AND AGE!!Total population!!20 to 24 years,6.0
Estimate!!SEX AND AGE!!Total population!!25 to 34 years,176155
Percent!!SEX AND AGE!!Total population!!25 to 34 years,12.6
Estimate!!SEX AND AGE!!Total population!!35 to 44 years,179806
Percent!!SEX AND AGE!!Total population!!35 to 44 years,12.8
Estimate!!SEX AND AGE!!Total population!!45 to 54 years,168517
Percent!!SEX AND AGE!!Total population!!45 to 54 years,12.0
Estimate!!SEX AND AGE!!Total population!!55 to 59 years,97772
Percent!!SEX AND AGE!!Total population!!55 to 59 years,7.0
Estimate!!SEX AND AGE!!Total population!!60 to 64 years,118757
Percent!!SEX AND AGE!!Total population!!60 to 64 years,8.5
Estimate!!SEX AND AGE!!Total population!!65 to 74 years,175148
Percent!!SEX AND AGE!!Total population!!65 to 74 years,12.5
Estimate!!SEX AND AGE!!Total population!!75 to 84 years,89356
Percent!!SEX AND AGE!!Total population!!75 to 84 years,6.4
Estimate!!SEX AND AGE!!Total population!!85 years and over,25454
Percent!!SEX AND AGE!!Total population!!85 years and over,1.8
Estimate!!SEX AND AGE!!Total population!!Median age (years),43.4
Percent!!SEX AND AGE!!Total population!!Median age (years),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 18 years,250715
Percent!!SEX AND AGE!!Total population!!Under 18 years,17.9
Estimate!!SEX AND AGE!!Total population!!16 years and over,1184596
Percent!!SEX AND AGE!!Total population!!16 years and over,84.5
Estimate!!SEX AND AGE!!Total population!!18 years and over,1151339
Percent!!SEX AND AGE!!Total population!!18 years and over,82.1
Estimate!!SEX AND AGE!!Total population!!21 years and over,1098146
Percent!!SEX AND AGE!!Total population!!21 years and over,78.3
Estimate!!SEX AND AGE!!Total population!!62 years and over,360546
Percent!!SEX AND AGE!!Total population!!62 years and over,25.7
Estimate!!SEX AND AGE!!Total population!!65 years and over,289958
Percent!!SEX AND AGE!!Total population!!65 years and over,20.7
Estimate!!SEX AND AGE!!Total population!!18 years and over,1151339
Percent!!SEX AND AGE!!Total population!!18 years and over,1151339
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,571505
Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,49.6
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,579834
Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,50.4
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),98.6
Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!65 years and over,289958
Percent!!SEX AND AGE!!Total population!!65 years and over,289958
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,135635
Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,46.8
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,154323
Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,53.2
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),87.9
Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!RACE!!Total population,1402054
Percent!!RACE!!Total population,1402054
Estimate!!RACE!!Total population!!One race,1304171
Percent!!RACE!!Total population!!One race,93.0
Estimate!!RACE!!Total population!!Two or More Races,97883
Percent!!RACE!!Total population!!Two or More Races,7.0
Estimate!!RACE!!Total population!!One race,1304171
Percent!!RACE!!Total population!!One race,93.0
Estimate!!RACE!!Total population!!One race!!White,1227179
Percent!!RACE!!Total population!!One race!!White,87.5
Estimate!!RACE!!Total population!!One race!!Black or African American,21445
Percent!!RACE!!Total population!!One race!!Black or African American,1.5
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,2123
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,0.2
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,-999999999.0
Estimate!!RACE!!Total population!!One race!!Asian,36003
Percent!!RACE!!Total population!!One race!!Asian,2.6
Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,9582
Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,0.7
Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,6188
Percent!!RACE!!Total population!!One race!!Asian!!Chinese,0.4
Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,4360
Percent!!RACE!!Total population!!One race!!Asian!!Filipino,0.3
Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,643
Percent!!RACE!!Total population!!One race!!Asian!!Japanese,0.0
Estimate!!RACE!!Total population!!One race!!Asian!!Korean,3721
Percent!!RACE!!Total population!!One race!!Asian!!Korean,0.3
Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,3727
Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,0.3
Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,7782
Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,0.6
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,231
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,-999999999
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,-999999999.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,-999999999
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,-999999999.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,-999999999
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,-999999999.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,-999999999
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,-999999999.0
Estimate!!RACE!!Total population!!One race!!Some Other Race,17190
Percent!!RACE!!Total population!!One race!!Some Other Race,1.2
Estimate!!RACE!!Total population!!Two or More Races,97883
Percent!!RACE!!Total population!!Two or More Races,7.0
Estimate!!RACE!!Total population!!Two or More Races!!White and Black or African American,7994
Percent!!RACE!!Total population!!Two or More Races!!White and Black or African American,0.6
Estimate!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,9512
Percent!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,0.7
Estimate!!RACE!!Total population!!Two or More Races!!White and Asian,11591
Percent!!RACE!!Total population!!Two or More Races!!White and Asian,0.8
Estimate!!RACE!!Total population!!Two or More Races!!White and Some Other Race,54223
Percent!!RACE!!Total population!!Two or More Races!!White and Some Other Race,3.9
