Label,Value
Estimate!!SEX AND AGE!!Total population,3194176
Percent!!SEX AND AGE!!Total population,3194176
Estimate!!SEX AND AGE!!Total population!!Male,1607494
Percent!!SEX AND AGE!!Total population!!Male,50.3
Estimate!!SEX AND AGE!!Total population!!Female,1586682
Percent!!SEX AND AGE!!Total population!!Female,49.7
Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),101.3
Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 5 years,171163
Percent!!SEX AND AGE!!Total population!!Under 5 years,5.4
Estimate!!SEX AND AGE!!Total population!!5 to 9 years,190758
Percent!!SEX AND AGE!!Total population!!5 to 9 years,6.0
Estimate!!SEX AND AGE!!Total population!!10 to 14 years,196263
Percent!!SEX AND AGE!!Total population!!10 to 14 years,6.1
Estimate!!SEX AND AGE!!Total population!!15 to 19 years,199389
Percent!!SEX AND AGE!!Total population!!15 to 19 years,6.2
Estimate!!SEX AND AGE!!Total population!!20 to 24 years,183350
Percent!!SEX AND AGE!!Total population!!20 to 24 years,5.7
Estimate!!SEX AND AGE!!Total population!!25 to 34 years,455592
Percent!!SEX AND AGE!!Total population!!25 to 34 years,14.3
Estimate!!SEX AND AGE!!Total population!!35 to 44 years,446735
Percent!!SEX AND AGE!!Total population!!35 to 44 years,14.0
Estimate!!SEX AND AGE!!Total population!!45 to 54 years,401070
Percent!!SEX AND AGE!!Total population!!45 to 54 years,12.6
Estimate!!SEX AND AGE!!Total population!!55 to 59 years,192508
Percent!!SEX AND AGE!!Total population!!55 to 59 years,6.0
Estimate!!SEX AND AGE!!Total population!!60 to 64 years,202489
Percent!!SEX AND AGE!!Total population!!60 to 64 years,6.3
Estimate!!SEX AND AGE!!Total population!!65 to 74 years,332418
Percent!!SEX AND AGE!!Total population!!65 to 74 years,10.4
Estimate!!SEX AND AGE!!Total population!!75 to 84 years,178911
Percent!!SEX AND AGE!!Total population!!75 to 84 years,5.6
Estimate!!SEX AND AGE!!Total population!!85 years and over,43530
Percent!!SEX AND AGE!!Total population!!85 years and over,1.4
Estimate!!SEX AND AGE!!Total population!!Median age (years),39.4
Percent!!SEX AND AGE!!Total population!!Median age (years),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 18 years,684516
Percent!!SEX AND AGE!!Total population!!Under 18 years,21.4
Estimate!!SEX AND AGE!!Total population!!16 years and over,2594279
Percent!!SEX AND AGE!!Total population!!16 years and over,81.2
Estimate!!SEX AND AGE!!Total population!!18 years and over,2509660
