Label,Value
Estimate!!SEX AND AGE!!Total population,11785935
Percent!!SEX AND AGE!!Total population,11785935
Estimate!!SEX AND AGE!!Total population!!Male,5813816
Percent!!SEX AND AGE!!Total population!!Male,49.3
Estimate!!SEX AND AGE!!Total population!!Female,5972119
Percent!!SEX AND AGE!!Total population!!Female,50.7
Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),97.3
Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 5 years,654683
Percent!!SEX AND AGE!!Total population!!Under 5 years,5.6
Estimate!!SEX AND AGE!!Total population!!5 to 9 years,708725
Percent!!SEX AND AGE!!Total population!!5 to 9 years,6.0
Estimate!!SEX AND AGE!!Total population!!10 to 14 years,739497
Percent!!SEX AND AGE!!Total population!!10 to 14 years,6.3
Estimate!!SEX AND AGE!!Total population!!15 to 19 years,775522
Percent!!SEX AND AGE!!Total population!!15 to 19 years,6.6
Estimate!!SEX AND AGE!!Total population!!20 to 24 years,734816
Percent!!SEX AND AGE!!Total population!!20 to 24 years,6.2
Estimate!!SEX AND AGE!!Total population!!25 to 34 years,1550786
Percent!!SEX AND AGE!!Total population!!25 to 34 years,13.2
Estimate!!SEX AND AGE!!Total population!!35 to 44 years,1481854
Percent!!SEX AND AGE!!Total population!!35 to 44 years,12.6
Estimate!!SEX AND AGE!!Total population!!45 to 54 years,1405017
Percent!!SEX AND AGE!!Total population!!45 to 54 years,11.9
Estimate!!SEX AND AGE!!Total population!!55 to 59 years,721789
Percent!!SEX AND AGE!!Total population!!55 to 59 years,6.1
Estimate!!SEX AND AGE!!Total population!!60 to 64 years,799249
Percent!!SEX AND AGE!!Total population!!60 to 64 years,6.8
Estimate!!SEX AND AGE!!Total population!!65 to 74 years,1318323
Percent!!SEX AND AGE!!Total population!!65 to 74 years,11.2
Estimate!!SEX AND AGE!!Total population!!75 to 84 years,657025
Percent!!SEX AND AGE!!Total population!!75 to 84 years,5.6
Estimate!!SEX AND AGE!!Total population!!85 years and over,238649
Percent!!SEX AND AGE!!Total population!!85 years and over,2.0
Estimate!!SEX AND AGE!!Total population!!Median age (years),39.9
Percent!!SEX AND AGE!!Total population!!Median age (years),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 18 years,2570621
Percent!!SEX AND AGE!!Total population!!Under 18 years,21.8
Estimate!!SEX AND AGE!!Total population!!16 years and over,9520298
Percent!!SEX AND AGE!!Total population!!16 years and over,80.8
Estimate!!SEX AND AGE!!Total population!!18 years and over,9215314
Percent!!SEX AND AGE!!Total population!!18 years and over,78.2
Estimate!!SEX AND AGE!!Total population!!21 years and over,8760422
Percent!!SEX AND AGE!!Total population!!21 years and over,74.3
Estimate!!SEX AND AGE!!Total population!!62 years and over,2702601
Percent!!SEX AND AGE!!Total population!!62 years and over,22.9
Estimate!!SEX AND AGE!!Total population!!65 years and over,2213997
Percent!!SEX AND AGE!!Total population!!65 years and over,18.8
Estimate!!SEX AND AGE!!Total population!!18 years and over,9215314
Percent!!SEX AND AGE!!Total population!!18 years and over,9215314
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,4495672
Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,48.8
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,4719642
Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,51.2
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),95.3
Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!65 years and over,2213997
Percent!!SEX AND AGE!!Total population!!65 years and over,2213997
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,992026
Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,44.8
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,1221971
Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,55.2
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),81.2
Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!RACE!!Total population,11785935
Percent!!RACE!!Total population,11785935
Estimate!!RACE!!Total population!!One race,10983321
Percent!!RACE!!Total population!!One race,93.2
Estimate!!RACE!!Total population!!Two or More Races,802614
Percent!!RACE!!Total population!!Two or More Races,6.8
Estimate!!RACE!!Total population!!One race,10983321
Percent!!RACE!!Total population!!One race,93.2
Estimate!!RACE!!Total population!!One race!!White,9029727
Percent!!RACE!!Total population!!One race!!White,76.6
Estimate!!RACE!!Total population!!One race!!Black or African American,1407391
Percent!!RACE!!Total population!!One race!!Black or African American,11.9
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,21255
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,0.2
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,2778
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,487
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,1940
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,0
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,0.0
