Label,Value
Estimate!!SEX AND AGE!!Total population,4053824
Percent!!SEX AND AGE!!Total population,4053824
Estimate!!SEX AND AGE!!Total population!!Male,2014688
Percent!!SEX AND AGE!!Total population!!Male,49.7
Estimate!!SEX AND AGE!!Total population!!Female,2039136
Percent!!SEX AND AGE!!Total population!!Female,50.3
Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),98.8
Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 5 years,239611
Percent!!SEX AND AGE!!Total population!!Under 5 years,5.9
Estimate!!SEX AND AGE!!Total population!!5 to 9 years,274081
Percent!!SEX AND AGE!!Total population!!5 to 9 years,6.8
Estimate!!SEX AND AGE!!Total population!!10 to 14 years,278672
Percent!!SEX AND AGE!!Total population!!10 to 14 years,6.9
Estimate!!SEX AND AGE!!Total population!!15 to 19 years,293303
Percent!!SEX AND AGE!!Total population!!15 to 19 years,7.2
Estimate!!SEX AND AGE!!Total population!!20 to 24 years,283736
Percent!!SEX AND AGE!!Total population!!20 to 24 years,7.0
Estimate!!SEX AND AGE!!Total population!!25 to 34 years,540127
Percent!!SEX AND AGE!!Total population!!25 to 34 years,13.3
Estimate!!SEX AND AGE!!Total population!!35 to 44 years,539268
Percent!!SEX AND AGE!!Total population!!35 to 44 years,13.3
Estimate!!SEX AND AGE!!Total population!!45 to 54 years,460843
Percent!!SEX AND AGE!!Total population!!45 to 54 years,11.4
Estimate!!SEX AND AGE!!Total population!!55 to 59 years,218507
Percent!!SEX AND AGE!!Total population!!55 to 59 years,5.4
Estimate!!SEX AND AGE!!Total population!!60 to 64 years,248691
Percent!!SEX AND AGE!!Total population!!60 to 64 years,6.1
Estimate!!SEX AND AGE!!Total population!!65 to 74 years,401013
Percent!!SEX AND AGE!!Total population!!65 to 74 years,9.9
Estimate!!SEX AND AGE!!Total population!!75 to 84 years,210983
Percent!!SEX AND AGE!!Total population!!75 to 84 years,5.2
Estimate!!SEX AND AGE!!Total population!!85 years and over,64989
Percent!!SEX AND AGE!!Total population!!85 years and over,1.6
Estimate!!SEX AND AGE!!Total population!!Median age (years),37.1
Percent!!SEX AND AGE!!Total population!!Median age (years),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 18 years,965744
Percent!!SEX AND AGE!!Total population!!Under 18 years,23.8
Estimate!!SEX AND AGE!!Total population!!16 years and over,3201739
Percent!!SEX AND AGE!!Total population!!16 years and over,79.0
Estimate!!SEX AND AGE!!Total population!!18 years and over,3088080
Percent!!SEX AND AGE!!Total population!!18 years and over,76.2
Estimate!!SEX AND AGE!!Total population!!21 years and over,2911256
Percent!!SEX AND AGE!!Total population!!21 years and over,71.8
Estimate!!SEX AND AGE!!Total population!!62 years and over,827486
Percent!!SEX AND AGE!!Total population!!62 years and over,20.4
Estimate!!SEX AND AGE!!Total population!!65 years and over,676985
Percent!!SEX AND AGE!!Total population!!65 years and over,16.7
Estimate!!SEX AND AGE!!Total population!!18 years and over,3088080
Percent!!SEX AND AGE!!Total population!!18 years and over,3088080
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,1522174
Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,49.3
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,1565906
Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,50.7
