Label,Value
Estimate!!SEX AND AGE!!Total population,12961683
Percent!!SEX AND AGE!!Total population,12961683
Estimate!!SEX AND AGE!!Total population!!Male,6389335
Percent!!SEX AND AGE!!Total population!!Male,49.3
Estimate!!SEX AND AGE!!Total population!!Female,6572348
Percent!!SEX AND AGE!!Total population!!Female,50.7
Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),97.2
Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 5 years,663339
Percent!!SEX AND AGE!!Total population!!Under 5 years,5.1
Estimate!!SEX AND AGE!!Total population!!5 to 9 years,706358
Percent!!SEX AND AGE!!Total population!!5 to 9 years,5.4
Estimate!!SEX AND AGE!!Total population!!10 to 14 years,774701
Percent!!SEX AND AGE!!Total population!!10 to 14 years,6.0
Estimate!!SEX AND AGE!!Total population!!15 to 19 years,847344
Percent!!SEX AND AGE!!Total population!!15 to 19 years,6.5
Estimate!!SEX AND AGE!!Total population!!20 to 24 years,798935
Percent!!SEX AND AGE!!Total population!!20 to 24 years,6.2
Estimate!!SEX AND AGE!!Total population!!25 to 34 years,1651405
Percent!!SEX AND AGE!!Total population!!25 to 34 years,12.7
Estimate!!SEX AND AGE!!Total population!!35 to 44 years,1660159
Percent!!SEX AND AGE!!Total population!!35 to 44 years,12.8
Estimate!!SEX AND AGE!!Total population!!45 to 54 years,1524092
Percent!!SEX AND AGE!!Total population!!45 to 54 years,11.8
Estimate!!SEX AND AGE!!Total population!!55 to 59 years,835881
Percent!!SEX AND AGE!!Total population!!55 to 59 years,6.4
Estimate!!SEX AND AGE!!Total population!!60 to 64 years,901515
Percent!!SEX AND AGE!!Total population!!60 to 64 years,7.0
Estimate!!SEX AND AGE!!Total population!!65 to 74 years,1510584
Percent!!SEX AND AGE!!Total population!!65 to 74 years,11.7
Estimate!!SEX AND AGE!!Total population!!75 to 84 years,789048
Percent!!SEX AND AGE!!Total population!!75 to 84 years,6.1
Estimate!!SEX AND AGE!!Total population!!85 years and over,298322
Percent!!SEX AND AGE!!Total population!!85 years and over,2.3
Estimate!!SEX AND AGE!!Total population!!Median age (years),41.1
Percent!!SEX AND AGE!!Total population!!Median age (years),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 18 years,2624629
Percent!!SEX AND AGE!!Total population!!Under 18 years,20.2
Estimate!!SEX AND AGE!!Total population!!16 years and over,10658635
Percent!!SEX AND AGE!!Total population!!16 years and over,82.2
Estimate!!SEX AND AGE!!Total population!!18 years and over,10337054
Percent!!SEX AND AGE!!Total population!!18 years and over,79.8
Estimate!!SEX AND AGE!!Total population!!21 years and over,9803793
Percent!!SEX AND AGE!!Total population!!21 years and over,75.6
Estimate!!SEX AND AGE!!Total population!!62 years and over,3143340
Percent!!SEX AND AGE!!Total population!!62 years and over,24.3
Estimate!!SEX AND AGE!!Total population!!65 years and over,2597954
Percent!!SEX AND AGE!!Total population!!65 years and over,20.0
Estimate!!SEX AND AGE!!Total population!!18 years and over,10337054
Percent!!SEX AND AGE!!Total population!!18 years and over,10337054
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,5042655
Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,48.8
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,5294399
Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,51.2
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),95.2
