Label,Value
Estimate!!SEX AND AGE!!Total population,5373555
Percent!!SEX AND AGE!!Total population,5373555
Estimate!!SEX AND AGE!!Total population!!Male,2605014
Percent!!SEX AND AGE!!Total population!!Male,48.5
Estimate!!SEX AND AGE!!Total population!!Female,2768541
Percent!!SEX AND AGE!!Total population!!Female,51.5
Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),94.1
Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 5 years,285830
Percent!!SEX AND AGE!!Total population!!Under 5 years,5.3
Estimate!!SEX AND AGE!!Total population!!5 to 9 years,314825
Percent!!SEX AND AGE!!Total population!!5 to 9 years,5.9
Estimate!!SEX AND AGE!!Total population!!10 to 14 years,328008
Percent!!SEX AND AGE!!Total population!!10 to 14 years,6.1
Estimate!!SEX AND AGE!!Total population!!15 to 19 years,361188
Percent!!SEX AND AGE!!Total population!!15 to 19 years,6.7
Estimate!!SEX AND AGE!!Total population!!20 to 24 years,338310
Percent!!SEX AND AGE!!Total population!!20 to 24 years,6.3
Estimate!!SEX AND AGE!!Total population!!25 to 34 years,677457
Percent!!SEX AND AGE!!Total population!!25 to 34 years,12.6
Estimate!!SEX AND AGE!!Total population!!35 to 44 years,688903
Percent!!SEX AND AGE!!Total population!!35 to 44 years,12.8
Estimate!!SEX AND AGE!!Total population!!45 to 54 years,637492
Percent!!SEX AND AGE!!Total population!!45 to 54 years,11.9
Estimate!!SEX AND AGE!!Total population!!55 to 59 years,333118
Percent!!SEX AND AGE!!Total population!!55 to 59 years,6.2
Estimate!!SEX AND AGE!!Total population!!60 to 64 years,370330
Percent!!SEX AND AGE!!Total population!!60 to 64 years,6.9
Estimate!!SEX AND AGE!!Total population!!65 to 74 years,621496
Percent!!SEX AND AGE!!Total population!!65 to 74 years,11.6
Estimate!!SEX AND AGE!!Total population!!75 to 84 years,330663
Percent!!SEX AND AGE!!Total population!!75 to 84 years,6.2
Estimate!!SEX AND AGE!!Total population!!85 years and over,85935
Percent!!SEX AND AGE!!Total population!!85 years and over,1.6
Estimate!!SEX AND AGE!!Total population!!Median age (years),40.5
Percent!!SEX AND AGE!!Total population!!Median age (years),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 18 years,1142238
Percent!!SEX AND AGE!!Total population!!Under 18 years,21.3
Estimate!!SEX AND AGE!!Total population!!16 years and over,4370726
Percent!!SEX AND AGE!!Total population!!16 years and over,81.3
Estimate!!SEX AND AGE!!Total population!!18 years and over,4231317
Percent!!SEX AND AGE!!Total population!!18 years and over,78.7
Estimate!!SEX AND AGE!!Total population!!21 years and over,4016679
Percent!!SEX AND AGE!!Total population!!21 years and over,74.7
Estimate!!SEX AND AGE!!Total population!!62 years and over,1261863
Percent!!SEX AND AGE!!Total population!!62 years and over,23.5
Estimate!!SEX AND AGE!!Total population!!65 years and over,1038094
Percent!!SEX AND AGE!!Total population!!65 years and over,19.3
Estimate!!SEX AND AGE!!Total population!!18 years and over,4231317
Percent!!SEX AND AGE!!Total population!!18 years and over,4231317
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,2027456
Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,47.9
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,2203861
Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,52.1
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),92.0
Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!65 years and over,1038094
Percent!!SEX AND AGE!!Total population!!65 years and over,1038094
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,465912
Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,44.9
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,572182
Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,55.1
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),81.4
