Label,Value
Estimate!!SEX AND AGE!!Total population,30503301
Percent!!SEX AND AGE!!Total population,30503301
Estimate!!SEX AND AGE!!Total population!!Male,15213144
Percent!!SEX AND AGE!!Total population!!Male,49.9
Estimate!!SEX AND AGE!!Total population!!Female,15290157
Percent!!SEX AND AGE!!Total population!!Female,50.1
Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),99.5
Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 5 years,1913591
Percent!!SEX AND AGE!!Total population!!Under 5 years,6.3
Estimate!!SEX AND AGE!!Total population!!5 to 9 years,2066208
Percent!!SEX AND AGE!!Total population!!5 to 9 years,6.8
Estimate!!SEX AND AGE!!Total population!!10 to 14 years,2205759
Percent!!SEX AND AGE!!Total population!!10 to 14 years,7.2
Estimate!!SEX AND AGE!!Total population!!15 to 19 years,2198388
Percent!!SEX AND AGE!!Total population!!15 to 19 years,7.2
Estimate!!SEX AND AGE!!Total population!!20 to 24 years,2089908
Percent!!SEX AND AGE!!Total population!!20 to 24 years,6.9
Estimate!!SEX AND AGE!!Total population!!25 to 34 years,4380452
Percent!!SEX AND AGE!!Total population!!25 to 34 years,14.4
Estimate!!SEX AND AGE!!Total population!!35 to 44 years,4351283
Percent!!SEX AND AGE!!Total population!!35 to 44 years,14.3
Estimate!!SEX AND AGE!!Total population!!45 to 54 years,3757106
Percent!!SEX AND AGE!!Total population!!45 to 54 years,12.3
Estimate!!SEX AND AGE!!Total population!!55 to 59 years,1651024
Percent!!SEX AND AGE!!Total population!!55 to 59 years,5.4
Estimate!!SEX AND AGE!!Total population!!60 to 64 years,1694592
Percent!!SEX AND AGE!!Total population!!60 to 64 years,5.6
Estimate!!SEX AND AGE!!Total population!!65 to 74 years,2548046
Percent!!SEX AND AGE!!Total population!!65 to 74 years,8.4
Estimate!!SEX AND AGE!!Total population!!75 to 84 years,1259303
Percent!!SEX AND AGE!!Total population!!75 to 84 years,4.1
Estimate!!SEX AND AGE!!Total population!!85 years and over,387641
Percent!!SEX AND AGE!!Total population!!85 years and over,1.3
Estimate!!SEX AND AGE!!Total population!!Median age (years),35.9
Percent!!SEX AND AGE!!Total population!!Median age (years),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 18 years,7540257
Percent!!SEX AND AGE!!Total population!!Under 18 years,24.7
Estimate!!SEX AND AGE!!Total population!!16 years and over,23857262
Percent!!SEX AND AGE!!Total population!!16 years and over,78.2
Estimate!!SEX AND AGE!!Total population!!18 years and over,22963044
Percent!!SEX AND AGE!!Total population!!18 years and over,75.3
Estimate!!SEX AND AGE!!Total population!!21 years and over,21706890
Percent!!SEX AND AGE!!Total population!!21 years and over,71.2
Estimate!!SEX AND AGE!!Total population!!62 years and over,5200569
Percent!!SEX AND AGE!!Total population!!62 years and over,17.0
Estimate!!SEX AND AGE!!Total population!!65 years and over,4194990
Percent!!SEX AND AGE!!Total population!!65 years and over,13.8
Estimate!!SEX AND AGE!!Total population!!18 years and over,22963044
Percent!!SEX AND AGE!!Total population!!18 years and over,22963044
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,11358170
Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,49.5
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,11604874
Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,50.5
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),97.9
Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!65 years and over,4194990
Percent!!SEX AND AGE!!Total population!!65 years and over,4194990
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,1897132
Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,45.2
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,2297858
Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,54.8
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),82.6
Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!RACE!!Total population,30503301
Percent!!RACE!!Total population,30503301
Estimate!!RACE!!Total population!!One race,23394473
Percent!!RACE!!Total population!!One race,76.7
Estimate!!RACE!!Total population!!Two or More Races,7108828
Percent!!RACE!!Total population!!Two or More Races,23.3
Estimate!!RACE!!Total population!!One race,23394473
Percent!!RACE!!Total population!!One race,76.7
Estimate!!RACE!!Total population!!One race!!White,14557719
Percent!!RACE!!Total population!!One race!!White,47.7
Estimate!!RACE!!Total population!!One race!!Black or African American,3761423
Percent!!RACE!!Total population!!One race!!Black or African American,12.3
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,267945
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,0.9
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,84560
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,0.3
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,353
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,30202
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,0.1
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,0
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,2849
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,0
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,149981
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,0.5
Estimate!!RACE!!Total population!!One race!!Asian,1733933
Percent!!RACE!!Total population!!One race!!Asian,5.7
Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,595065
Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,2.0
Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,245128
Percent!!RACE!!Total population!!One race!!Asian!!Chinese,0.8
Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,171466
Percent!!RACE!!Total population!!One race!!Asian!!Filipino,0.6
Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,25681
Percent!!RACE!!Total population!!One race!!Asian!!Japanese,0.1
Estimate!!RACE!!Total population!!One race!!Asian!!Korean,86871
Percent!!RACE!!Total population!!One race!!Asian!!Korean,0.3
Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,306721
Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,1.0
Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,303001
Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,1.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,43245
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,0.1
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,7284
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,8854
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,12046
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,15061
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,0.0
Estimate!!RACE!!Total population!!One race!!Some Other Race,3030208
Percent!!RACE!!Total population!!One race!!Some Other Race,9.9
Estimate!!RACE!!Total population!!Two or More Races,7108828
Percent!!RACE!!Total population!!Two or More Races,23.3
Estimate!!RACE!!Total population!!Two or More Races!!White and Black or African American,273814
Percent!!RACE!!Total population!!Two or More Races!!White and Black or African American,0.9
Estimate!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,247012
Percent!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,0.8
Estimate!!RACE!!Total population!!Two or More Races!!White and Asian,195030
Percent!!RACE!!Total population!!Two or More Races!!White and Asian,0.6
Estimate!!RACE!!Total population!!Two or More Races!!White and Some Other Race,5853900
Percent!!RACE!!Total population!!Two or More Races!!White and Some Other Race,19.2
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,46607
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,0.2
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,86535
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,0.3
Estimate!!Race alone or in combination with one or more other races!!Total population,30503301
Percent!!Race alone or in combination with one or more other races!!Total population,30503301
Estimate!!Race alone or in combination with one or more other races!!Total population!!White,21397123
Percent!!Race alone or in combination with one or more other races!!Total population!!White,70.1
