Label,Value
Estimate!!SEX AND AGE!!Total population,3417734
Percent!!SEX AND AGE!!Total population,3417734
Estimate!!SEX AND AGE!!Total population!!Male,1731747
Percent!!SEX AND AGE!!Total population!!Male,50.7
Estimate!!SEX AND AGE!!Total population!!Female,1685987
Percent!!SEX AND AGE!!Total population!!Female,49.3
Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),102.7
Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 5 years,229881
Percent!!SEX AND AGE!!Total population!!Under 5 years,6.7
Estimate!!SEX AND AGE!!Total population!!5 to 9 years,256131
Percent!!SEX AND AGE!!Total population!!5 to 9 years,7.5
Estimate!!SEX AND AGE!!Total population!!10 to 14 years,273145
Percent!!SEX AND AGE!!Total population!!10 to 14 years,8.0
Estimate!!SEX AND AGE!!Total population!!15 to 19 years,282085
Percent!!SEX AND AGE!!Total population!!15 to 19 years,8.3
Estimate!!SEX AND AGE!!Total population!!20 to 24 years,291473
Percent!!SEX AND AGE!!Total population!!20 to 24 years,8.5
Estimate!!SEX AND AGE!!Total population!!25 to 34 years,506590
Percent!!SEX AND AGE!!Total population!!25 to 34 years,14.8
Estimate!!SEX AND AGE!!Total population!!35 to 44 years,468194
Percent!!SEX AND AGE!!Total population!!35 to 44 years,13.7
Estimate!!SEX AND AGE!!Total population!!45 to 54 years,383876
Percent!!SEX AND AGE!!Total population!!45 to 54 years,11.2
Estimate!!SEX AND AGE!!Total population!!55 to 59 years,154185
Percent!!SEX AND AGE!!Total population!!55 to 59 years,4.5
Estimate!!SEX AND AGE!!Total population!!60 to 64 years,156425
Percent!!SEX AND AGE!!Total population!!60 to 64 years,4.6
Estimate!!SEX AND AGE!!Total population!!65 to 74 years,254612
Percent!!SEX AND AGE!!Total population!!65 to 74 years,7.4
Estimate!!SEX AND AGE!!Total population!!75 to 84 years,119533
Percent!!SEX AND AGE!!Total population!!75 to 84 years,3.5
Estimate!!SEX AND AGE!!Total population!!85 years and over,41604
Percent!!SEX AND AGE!!Total population!!85 years and over,1.2
Estimate!!SEX AND AGE!!Total population!!Median age (years),32.3
Percent!!SEX AND AGE!!Total population!!Median age (years),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 18 years,933905
Percent!!SEX AND AGE!!Total population!!Under 18 years,27.3
Estimate!!SEX AND AGE!!Total population!!16 years and over,2600950
Percent!!SEX AND AGE!!Total population!!16 years and over,76.1
Estimate!!SEX AND AGE!!Total population!!18 years and over,2483829
Percent!!SEX AND AGE!!Total population!!18 years and over,72.7
Estimate!!SEX AND AGE!!Total population!!21 years and over,2323601
Percent!!SEX AND AGE!!Total population!!21 years and over,68.0
Estimate!!SEX AND AGE!!Total population!!62 years and over,512926
Percent!!SEX AND AGE!!Total population!!62 years and over,15.0
Estimate!!SEX AND AGE!!Total population!!65 years and over,415749
Percent!!SEX AND AGE!!Total population!!65 years and over,12.2
Estimate!!SEX AND AGE!!Total population!!18 years and over,2483829
Percent!!SEX AND AGE!!Total population!!18 years and over,2483829
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,1250973
Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,50.4
