Label,Value
Estimate!!SEX AND AGE!!Total population,8715698
Percent!!SEX AND AGE!!Total population,8715698
Estimate!!SEX AND AGE!!Total population!!Male,4302096
Percent!!SEX AND AGE!!Total population!!Male,49.4
Estimate!!SEX AND AGE!!Total population!!Female,4413602
Percent!!SEX AND AGE!!Total population!!Female,50.6
Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),97.5
Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 5 years,476744
Percent!!SEX AND AGE!!Total population!!Under 5 years,5.5
Estimate!!SEX AND AGE!!Total population!!5 to 9 years,512565
Percent!!SEX AND AGE!!Total population!!5 to 9 years,5.9
Estimate!!SEX AND AGE!!Total population!!10 to 14 years,546266
Percent!!SEX AND AGE!!Total population!!10 to 14 years,6.3
Estimate!!SEX AND AGE!!Total population!!15 to 19 years,580019
Percent!!SEX AND AGE!!Total population!!15 to 19 years,6.7
Estimate!!SEX AND AGE!!Total population!!20 to 24 years,562765
Percent!!SEX AND AGE!!Total population!!20 to 24 years,6.5
Estimate!!SEX AND AGE!!Total population!!25 to 34 years,1162172
Percent!!SEX AND AGE!!Total population!!25 to 34 years,13.3
Estimate!!SEX AND AGE!!Total population!!35 to 44 years,1208026
Percent!!SEX AND AGE!!Total population!!35 to 44 years,13.9
Estimate!!SEX AND AGE!!Total population!!45 to 54 years,1065740
Percent!!SEX AND AGE!!Total population!!45 to 54 years,12.2
Estimate!!SEX AND AGE!!Total population!!55 to 59 years,540862
Percent!!SEX AND AGE!!Total population!!55 to 59 years,6.2
Estimate!!SEX AND AGE!!Total population!!60 to 64 years,561608
Percent!!SEX AND AGE!!Total population!!60 to 64 years,6.4
Estimate!!SEX AND AGE!!Total population!!65 to 74 years,880968
Percent!!SEX AND AGE!!Total population!!65 to 74 years,10.1
Estimate!!SEX AND AGE!!Total population!!75 to 84 years,471406
Percent!!SEX AND AGE!!Total population!!75 to 84 years,5.4
Estimate!!SEX AND AGE!!Total population!!85 years and over,146557
Percent!!SEX AND AGE!!Total population!!85 years and over,1.7
Estimate!!SEX AND AGE!!Total population!!Median age (years),39.3
Percent!!SEX AND AGE!!Total population!!Median age (years),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 18 years,1872177
Percent!!SEX AND AGE!!Total population!!Under 18 years,21.5
Estimate!!SEX AND AGE!!Total population!!16 years and over,7066427
