Label,Value
Total!!Estimate!!Population 16 years and over,16085030
Total!!Margin of Error!!Population 16 years and over,7996
Total!!Estimate!!AGE!!16 to 19 years,967565
Total!!Margin of Error!!AGE!!16 to 19 years,9543
Total!!Estimate!!AGE!!20 to 24 years,1232310
Total!!Margin of Error!!AGE!!20 to 24 years,5146
Total!!Estimate!!AGE!!25 to 29 years,1330595
Total!!Margin of Error!!AGE!!25 to 29 years,3450
Total!!Estimate!!AGE!!30 to 34 years,1403693
Total!!Margin of Error!!AGE!!30 to 34 years,4849
Total!!Estimate!!AGE!!35 to 44 years,2552527
Total!!Margin of Error!!AGE!!35 to 44 years,5318
Total!!Estimate!!AGE!!45 to 54 years,2367063
Total!!Margin of Error!!AGE!!45 to 54 years,4411
Total!!Estimate!!AGE!!55 to 59 years,1280576
Total!!Margin of Error!!AGE!!55 to 59 years,14649
Total!!Estimate!!AGE!!60 to 64 years,1315200
Total!!Margin of Error!!AGE!!60 to 64 years,14572
Total!!Estimate!!AGE!!65 to 74 years,2083076
Total!!Margin of Error!!AGE!!65 to 74 years,3081
Total!!Estimate!!AGE!!75 years and over,1552425
Total!!Margin of Error!!AGE!!75 years and over,2406
Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,9103235
Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,18559
Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,2276109
Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,19579
Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,105896
Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,9784
Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,1499661
Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,12818
Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,-999999999
Annotation of Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,N
Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,-999999999
Annotation of Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,N
Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,1571728
Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,29755
Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,1521843
Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,33244
Total!!Estimate!!Hispanic or Latino origin (of any race),2980837
Total!!Margin of Error!!Hispanic or Latino origin (of any race),4322
"Total!!Estimate!!White alone, not Hispanic or Latino",8764216
"Total!!Margin of Error!!White alone, not Hispanic or Latino",12229
Total!!Estimate!!Population 20 to 64 years,11481964
Total!!Margin of Error!!Population 20 to 64 years,6514
Total!!Estimate!!Population 20 to 64 years!!SEX!!Male,5670656
Total!!Margin of Error!!Population 20 to 64 years!!SEX!!Male,4840
Total!!Estimate!!Population 20 to 64 years!!SEX!!Female,5811308
Total!!Margin of Error!!Population 20 to 64 years!!SEX!!Female,5125
Total!!Estimate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years,1777208
Total!!Margin of Error!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years,19071
Total!!Estimate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years only,398222
Total!!Margin of Error!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years only,12271
Total!!Estimate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years and 6 to 17 years,326436
Total!!Margin of Error!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years and 6 to 17 years,9970
Total!!Estimate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 to 17 years only,1052550
Total!!Margin of Error!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 to 17 years only,17396
Total!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,1408272
Total!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,26719
Total!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!At or above the poverty level,9890727
Total!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!At or above the poverty level,26530
Total!!Estimate!!DISABILITY STATUS!!With any disability,1132927
Total!!Margin of Error!!DISABILITY STATUS!!With any disability,23552
Total!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years,10249654
Total!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years,4982
Total!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Less than high school graduate,1058243
Total!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Less than high school graduate,19014
Total!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!High school graduate (includes equivalency),2305395
Total!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!High school graduate (includes equivalency),26408
Total!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Some college or associate's degree,2414909
Total!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Some college or associate's degree,24654
Total!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Bachelor's degree or higher,4471107
Total!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Bachelor's degree or higher,36075
Labor Force Participation Rate!!Estimate!!Population 16 years and over,63.0
Labor Force Participation Rate!!Margin of Error!!Population 16 years and over,0.2
Labor Force Participation Rate!!Estimate!!AGE!!16 to 19 years,31.3
Labor Force Participation Rate!!Margin of Error!!AGE!!16 to 19 years,0.9
Labor Force Participation Rate!!Estimate!!AGE!!20 to 24 years,70.6
Labor Force Participation Rate!!Margin of Error!!AGE!!20 to 24 years,0.8
Labor Force Participation Rate!!Estimate!!AGE!!25 to 29 years,84.1
Labor Force Participation Rate!!Margin of Error!!AGE!!25 to 29 years,0.7
Labor Force Participation Rate!!Estimate!!AGE!!30 to 34 years,85.8
Labor Force Participation Rate!!Margin of Error!!AGE!!30 to 34 years,0.6
Labor Force Participation Rate!!Estimate!!AGE!!35 to 44 years,85.3
Labor Force Participation Rate!!Margin of Error!!AGE!!35 to 44 years,0.4
Labor Force Participation Rate!!Estimate!!AGE!!45 to 54 years,83.3
Labor Force Participation Rate!!Margin of Error!!AGE!!45 to 54 years,0.5
Labor Force Participation Rate!!Estimate!!AGE!!55 to 59 years,75.3
Labor Force Participation Rate!!Margin of Error!!AGE!!55 to 59 years,0.9
Labor Force Participation Rate!!Estimate!!AGE!!60 to 64 years,61.0
Labor Force Participation Rate!!Margin of Error!!AGE!!60 to 64 years,0.6
Labor Force Participation Rate!!Estimate!!AGE!!65 to 74 years,28.8
Labor Force Participation Rate!!Margin of Error!!AGE!!65 to 74 years,0.6
Labor Force Participation Rate!!Estimate!!AGE!!75 years and over,7.8
Labor Force Participation Rate!!Margin of Error!!AGE!!75 years and over,0.4
Labor Force Participation Rate!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,62.1
Labor Force Participation Rate!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,0.2
Labor Force Participation Rate!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,61.5
Labor Force Participation Rate!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,0.6
Labor Force Participation Rate!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,66.0
Labor Force Participation Rate!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,3.1
Labor Force Participation Rate!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,64.1
Labor Force Participation Rate!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,0.6
Labor Force Participation Rate!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,-999999999.0
Annotation of Labor Force Participation Rate!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,N
Labor Force Participation Rate!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,-999999999.0
Annotation of Labor Force Participation Rate!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,N
Labor Force Participation Rate!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,65.5
Labor Force Participation Rate!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,0.8
Labor Force Participation Rate!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,66.6
Labor Force Participation Rate!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,0.7
Labor Force Participation Rate!!Estimate!!Hispanic or Latino origin (of any race),65.5
Labor Force Participation Rate!!Margin of Error!!Hispanic or Latino origin (of any race),0.6
"Labor Force Participation Rate!!Estimate!!White alone, not Hispanic or Latino",62.0
"Labor Force Participation Rate!!Margin of Error!!White alone, not Hispanic or Latino",0.2
Labor Force Participation Rate!!Estimate!!Population 20 to 64 years,79.3
Labor Force Participation Rate!!Margin of Error!!Population 20 to 64 years,0.2
Labor Force Participation Rate!!Estimate!!Population 20 to 64 years!!SEX!!Male,82.4
